Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
734,tt0035608,2021-04-26,2021-04-26,,"Action in the North Atlantic","Action in the North Atlantic",https://www.imdb.com/title/tt0035608/,Movie,7.0,126,1943,"Drama, War",4751,1943-06-12,"Lloyd Bacon, Byron Haskin, Raoul Walsh"
735,tt0035799,2021-04-26,2021-04-26,,"Destination Tokyo","Destination Tokyo",https://www.imdb.com/title/tt0035799/,Movie,7.1,135,1943,"Adventure, War",5942,1943-12-31,"Delmer Daves"
736,tt0036342,2021-04-26,2021-04-26,,"Shadow of a Doubt","Shadow of a Doubt",https://www.imdb.com/title/tt0036342/,Movie,7.8,108,1943,"Drama, Film-Noir, Mystery, Thriller",72850,1943-01-15,"Alfred Hitchcock"
737,tt0035796,2021-04-26,2021-04-26,,"Desert Victory","Desert Victory",https://www.imdb.com/title/tt0035796/,Movie,6.3,62,1943,"Documentary, War",399,1943-04-13,"Roy Boulting, David MacDonald"
738,tt0035662,2021-04-26,2021-04-26,,"Baptism of Fire","Baptism of Fire",https://www.imdb.com/title/tt0035662/,Short,5.5,36,1943,"Short, Drama, War",64,,"U.S. Army Signal Corps"
739,tt0036629,2021-04-26,2021-04-26,,"The Battle of Russia","The Battle of Russia",https://www.imdb.com/title/tt0036629/,Movie,7.1,83,1943,"Documentary, History, War",1678,1943-11-11,"Frank Capra, Anatole Litvak"
740,tt0036301,2021-04-26,2021-04-26,,"Report from the Aleutians","Report from the Aleutians",https://www.imdb.com/title/tt0036301/,Movie,6.4,47,1943,"Documentary, History, War",819,1943-07-30,"John Huston"
741,tt0036512,2021-04-26,2021-04-26,,"War Department Report","War Department Report",https://www.imdb.com/title/tt0036512/,Movie,6.1,47,1943,"Documentary",50,1943-12-07,"Oliver Lundquist"
742,tt0035790,2021-04-26,2021-04-26,,"December 7th","December 7th",https://www.imdb.com/title/tt0035790/,Movie,6.1,82,1943,"Documentary, Action, Drama, History, War",1040,1943,"John Ford, Gregg Toland"
743,tt0035734,2021-04-26,2021-04-26,,"Children of Mars","Children of Mars",https://www.imdb.com/title/tt0035734/,Short,,10,1943,"Documentary, Short",0,,"Frank P. Donovan"
744,tt0036268,2021-04-26,2021-04-26,,"Plan for Destruction","Plan for Destruction",https://www.imdb.com/title/tt0036268/,Short,6.3,22,1943,"Short, Drama, History",196,1943-04-22,"Edward L. Cahn"
745,tt0036405,2021-04-26,2021-04-26,,"Swedes in America","Swedes in America",https://www.imdb.com/title/tt0036405/,Short,6.0,17,1943,"Documentary, Short",131,1943-11-08,"Irving Lerner"
746,tt0036445,2021-04-26,2021-04-26,,"To the People of the United States","To the People of the United States",https://www.imdb.com/title/tt0036445/,Short,5.2,21,1943,"Documentary, Short",79,,"Arthur Lubin"
747,tt0036448,2021-04-26,2021-04-26,,"Tomorrow We Fly","Tomorrow We Fly",https://www.imdb.com/title/tt0036448/,Short,,10,1943,"Documentary, Short",0,,
748,tt0036555,2021-04-26,2021-04-26,,"Youth in Crisis","Youth in Crisis",https://www.imdb.com/title/tt0036555/,Short,5.7,19,1943,"Documentary, Drama, Short",53,1943-11-05,
749,tt0035634,2021-04-26,2021-04-26,,"Amphibious Fighters","Amphibious Fighters",https://www.imdb.com/title/tt0035634/,Short,5.8,10,1943,"Short",26,1943-07-02,"Russell T. Ervin"
750,tt0035724,2021-04-26,2021-04-26,,"Cavalcade of Dance","Cavalcade of Dance",https://www.imdb.com/title/tt0035724/,Short,6.0,11,1943,"Short, Music",172,1943-10-03,"Jean Negulesco"
751,tt0035725,2021-04-26,2021-04-26,,"Champions Carry on","Champions Carry on",https://www.imdb.com/title/tt0035725/,Short,,10,1943,"Short",0,,
752,tt0036008,2021-04-26,2021-04-26,,"Screen Snapshots Series 23, No. 1: Hollywood in Uniform","Screen Snapshots Series 23, No. 1: Hollywood in Uniform",https://www.imdb.com/title/tt0036008/,Short,5.2,10,1943,"Documentary, Short, Sport, War",53,1943-08-15,"Ralph Staub"
753,tt0036340,2021-04-26,2021-04-26,,"Seeing Hands","Seeing Hands",https://www.imdb.com/title/tt0036340/,Short,6.7,11,1943,"Short, War, Drama",200,1943-07-03,"Gunther von Fritsch"
754,tt0035981,2021-04-26,2021-04-26,,"Heavenly Music","Heavenly Music",https://www.imdb.com/title/tt0035981/,Short,6.2,22,1943,"Short, Fantasy, Music",349,1943-05-01,"Josef Berne"
755,tt0036107,2021-04-26,2021-04-26,,"Letter to a Hero","Letter to a Hero",https://www.imdb.com/title/tt0036107/,Short,5.1,17,1943,"Short",51,,"Larry O'Reilly"
756,tt0036141,2021-04-26,2021-04-26,,"Mardi Gras","Mardi Gras",https://www.imdb.com/title/tt0036141/,Short,6.1,19,1943,"Short, Music",22,1943-10-01,"Hugh Bennett"
757,tt0036544,2021-04-26,2021-04-26,,"Women at War","Women at War",https://www.imdb.com/title/tt0036544/,Short,6.7,21,1943,"Short, Drama, War",78,1943-10-02,"Jean Negulesco"
758,tt0036547,2021-04-26,2021-04-26,,"The Yankee Doodle Mouse","The Yankee Doodle Mouse",https://www.imdb.com/title/tt0036547/,Short,7.7,8,1943,"Animation, Short, Comedy, Family, War",2126,1943-06-26,"Joseph Barbera, William Hanna"
759,tt0035602,2021-04-26,2021-04-26,,"The 500 Hats of Bartholomew Cubbins","The 500 Hats of Bartholomew Cubbins",https://www.imdb.com/title/tt0035602/,Short,6.6,9,1943,"Animation, Short, Comedy",123,1943-04-30,"George Pal"
760,tt0035812,2021-04-26,2021-04-26,,"The Dizzy Acrobat","The Dizzy Acrobat",https://www.imdb.com/title/tt0035812/,Short,6.0,7,1943,"Family, Animation, Short, Comedy",313,1943-05-21,"Alex Lovy"
761,tt0035954,2021-04-26,2021-04-26,,"Greetings Bait","Greetings Bait",https://www.imdb.com/title/tt0035954/,Short,6.2,7,1943,"Animation, Comedy, Short, Family",362,1943-05-15,"Friz Freleng"
762,tt0036035,2021-04-26,2021-04-26,,"Imagination","Imagination",https://www.imdb.com/title/tt0036035/,Short,5.8,8,1943,"Animation, Short, Musical",173,1943-11-19,"Bob Wickersham"
763,tt0036294,2021-04-26,2021-04-26,,"Reason and Emotion","Reason and Emotion",https://www.imdb.com/title/tt0036294/,Short,6.8,8,1943,"Animation, Family, Short, Comedy, War",608,1943-08-27,"Bill Roberts"
764,tt0035631,2021-04-26,2021-04-26,,"The Amazing Mrs. Holliday","The Amazing Mrs. Holliday",https://www.imdb.com/title/tt0035631/,Movie,6.4,96,1943,"Comedy, Drama, Music, Romance, War",420,1943-02-19,"Bruce Manning, Jean Renoir"
765,tt0035746,2021-04-26,2021-04-26,,"Commandos Strike at Dawn","Commandos Strike at Dawn",https://www.imdb.com/title/tt0035746/,Movie,6.5,98,1942,"Drama, History, War",1035,1942-12-30,"John Farrow"
766,tt0035860,2021-04-26,2021-04-26,,"The Fallen Sparrow","The Fallen Sparrow",https://www.imdb.com/title/tt0035860/,Movie,6.6,94,1943,"Film-Noir, Mystery",2060,1943-11-23,"Richard Wallace"
767,tt0035966,2021-04-26,2021-04-26,,"Hangmen Also Die!","Hangmen Also Die!",https://www.imdb.com/title/tt0035966/,Movie,7.4,134,1943,"Drama, Film-Noir, Thriller, War",6793,1943-04,"Fritz Lang"
768,tt0035996,2021-04-26,2021-04-26,,"Hi Diddle Diddle","Hi Diddle Diddle",https://www.imdb.com/title/tt0035996/,Movie,6.6,72,1943,"Comedy, Musical",780,1943-08-02,"Andrew L. Stone"
769,tt0036038,2021-04-26,2021-04-26,,"In Old Oklahoma","In Old Oklahoma",https://www.imdb.com/title/tt0036038/,Movie,6.3,102,1943,"Drama, Western",1620,1943-12-06,"Albert S. Rogell"
770,tt0036057,2021-04-26,2021-04-26,,"Johnny Come Lately","Johnny Come Lately",https://www.imdb.com/title/tt0036057/,Movie,6.8,97,1943,"Adventure, Drama, Romance",778,1943-09-03,"William K. Howard"
771,tt0036065,2021-04-26,2021-04-26,,"The Kansan","The Kansan",https://www.imdb.com/title/tt0036065/,Movie,5.6,79,1943,"Western",452,1943-09-10,"George Archainbaud"
772,tt0036094,2021-04-26,2021-04-26,,"Lady of Burlesque","Lady of Burlesque",https://www.imdb.com/title/tt0036094/,Movie,6.3,91,1943,"Comedy, Horror, Music, Mystery, Romance, Thriller",2969,1943-05-01,"William A. Wellman"
773,tt0035078,2021-04-26,2021-04-26,,"The Moon and Sixpence","The Moon and Sixpence",https://www.imdb.com/title/tt0035078/,Movie,6.7,89,1942,"Drama, Romance",909,1942-10-27,"Albert Lewin"
774,tt0036497,2021-04-26,2021-04-26,,"Victory Through Air Power","Victory Through Air Power",https://www.imdb.com/title/tt0036497/,Movie,6.4,70,1943,"Documentary, Animation, History, War",1291,1943-07-17,"James Algar, Clyde Geronimi, Jack Kinney, H.C. Potter"
775,tt0036430,2021-04-26,2021-04-26,,"This Is the Army","This Is the Army",https://www.imdb.com/title/tt0036430/,Movie,5.8,121,1943,"Musical",1397,1943-08-14,"Michael Curtiz"
776,tt0035749,2021-04-26,2021-04-26,,"Coney Island","Coney Island",https://www.imdb.com/title/tt0035749/,Movie,6.3,96,1943,"Comedy",577,1943-06-18,"Walter Lang"
777,tt0035727,2021-04-26,2021-04-26,,"Hit Parade of 1943","Hit Parade of 1943",https://www.imdb.com/title/tt0035727/,Movie,5.6,82,1943,"Music, Romance",187,1943-03-26,"Albert S. Rogell"
778,tt0036261,2021-04-26,2021-04-26,,"Phantom of the Opera","Phantom of the Opera",https://www.imdb.com/title/tt0036261/,Movie,6.4,92,1943,"Drama, Horror, Music, Romance, Thriller",8832,1943-08-27,"Arthur Lubin"
779,tt0036326,2021-04-26,2021-04-26,,"Saludos Amigos","Saludos Amigos",https://www.imdb.com/title/tt0036326/,Short,6.0,42,1942,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",8494,1943-02-19,"Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Norman Ferguson"
780,tt0036363,2021-04-26,2021-04-26,,"The Sky's the Limit","The Sky's the Limit",https://www.imdb.com/title/tt0036363/,Movie,6.3,89,1943,"Comedy, Musical, Romance, War",1268,1943-07-13,"Edward H. Griffith"
781,tt0036375,2021-04-26,2021-04-26,,"Something to Shout About","Something to Shout About",https://www.imdb.com/title/tt0036375/,Movie,5.4,90,1943,"Comedy",139,1943-02-25,"Gregory Ratoff"
782,tt0036384,2021-04-26,2021-04-26,,"Stage Door Canteen","Stage Door Canteen",https://www.imdb.com/title/tt0036384/,Movie,6.2,132,1943,"Comedy, Romance, War",1889,1943-11-22,"Frank Borzage"
783,tt0035379,2021-04-26,2021-04-26,,"Star Spangled Rhythm","Star Spangled Rhythm",https://www.imdb.com/title/tt0035379/,Movie,6.5,99,1942,"Comedy, Music",701,1942-12-02,"George Marshall, A. Edward Sutherland"
784,tt0036432,2021-04-26,2021-04-26,,"Thousands Cheer","Thousands Cheer",https://www.imdb.com/title/tt0036432/,Movie,6.2,125,1943,"Comedy, Drama, Musical, Romance, War",1246,1944-01,"George Sidney"
785,tt0035982,2021-04-26,2021-04-26,,"Hello Frisco, Hello","Hello Frisco, Hello",https://www.imdb.com/title/tt0035982/,Movie,6.5,99,1943,"Musical",586,1943-03-26,"H. Bruce Humberstone"
786,tt0035703,2021-04-26,2021-04-26,,"Cabin in the Sky","Cabin in the Sky",https://www.imdb.com/title/tt0035703/,Movie,7.1,98,1943,"Comedy, Drama, Fantasy, Musical",3628,1943-04-09,"Vincente Minnelli"
787,tt0035993,2021-04-26,2021-04-26,,"Hers to Hold","Hers to Hold",https://www.imdb.com/title/tt0035993/,Movie,6.3,94,1943,"Drama, Musical, Romance, War",293,1943-07-16,"Frank Ryan"
788,tt0036422,2021-04-26,2021-04-26,,"Thank Your Lucky Stars","Thank Your Lucky Stars",https://www.imdb.com/title/tt0036422/,Movie,6.7,127,1943,"Comedy, Musical",2225,1943-09-25,"David Butler"
789,tt0036431,2021-04-26,2021-04-26,,"This Land Is Mine","This Land Is Mine",https://www.imdb.com/title/tt0036431/,Movie,7.5,103,1943,"Drama, War",3979,1943-05-07,"Jean Renoir"
790,tt0036313,2021-04-26,2021-04-26,,"Riding High","Riding High",https://www.imdb.com/title/tt0036313/,Movie,4.9,88,1943,"Comedy",156,1943-11-11,"George Marshall"
791,tt0036368,2021-04-26,2021-04-26,,"So This Is Washington","So This Is Washington",https://www.imdb.com/title/tt0036368/,Movie,5.5,64,1943,"Comedy",248,1943-08,"Ray McCarey"
792,tt0035884,2021-04-26,2021-04-26,,"Five Graves to Cairo","Five Graves to Cairo",https://www.imdb.com/title/tt0035884/,Movie,7.3,96,1943,"Thriller, War",7280,1943-07-12,"Billy Wilder"
793,tt0035888,2021-04-26,2021-04-26,,"Flight for Freedom","Flight for Freedom",https://www.imdb.com/title/tt0035888/,Movie,6.0,102,1943,"Drama, Romance, War",319,1943-04-15,"Lothar Mendes"
794,tt0036166,2021-04-26,2021-04-26,,"Mission to Moscow","Mission to Moscow",https://www.imdb.com/title/tt0036166/,Movie,5.4,124,1943,"Drama, History, War",1103,1943-05-22,"Michael Curtiz"
795,tt0035916,2021-04-26,2021-04-26,,"The Gang's All Here","The Gang's All Here",https://www.imdb.com/title/tt0035916/,Movie,6.6,103,1943,"Musical, Romance",2148,1943-12-24,"Busby Berkeley"
796,tt0035757,2021-04-26,2021-04-26,,"Corvette K-225","Corvette K-225",https://www.imdb.com/title/tt0035757/,Movie,6.5,98,1943,"Action, Drama, Romance, War",611,1943-09-29,"Richard Rosson, Howard Hawks"
797,tt0036098,2021-04-26,2021-04-26,,"Lassie Come Home","Lassie Come Home",https://www.imdb.com/title/tt0036098/,Movie,7.1,89,1943,"Adventure, Drama, Family",6157,1943-12-01,"Fred M. Wilcox"
798,tt0035763,2021-04-26,2021-04-26,,"Crash Dive","Crash Dive",https://www.imdb.com/title/tt0035763/,Movie,6.3,106,1943,"Drama, Romance, War",1858,1943-11-25,"Archie Mayo"
799,tt0035689,2021-04-26,2021-04-26,,"Bombardier","Bombardier",https://www.imdb.com/title/tt0035689/,Movie,6.0,99,1943,"Drama, War",924,1943-05-14,"Richard Wallace, Lambert Hillyer"
800,tt0036386,2021-04-26,2021-04-26,,"Stand by for Action","Stand by for Action",https://www.imdb.com/title/tt0036386/,Movie,6.5,109,1942,"War",759,1944-02-14,"Robert Z. Leonard"
801,tt0036872,2021-04-27,2021-04-27,,"Going My Way","Going My Way",https://www.imdb.com/title/tt0036872/,Movie,7.0,126,1944,"Comedy, Drama, Music",14165,1944-10-02,"Leo McCarey"
802,tt0036775,2021-04-27,2021-04-27,,"Double Indemnity","Double Indemnity",https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",174284,1944-07-06,"Billy Wilder"
803,tt0036855,2021-04-27,2021-04-27,,"Gaslight","Gaslight",https://www.imdb.com/title/tt0036855/,Movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",35790,1944-06-16,"George Cukor"
804,tt0037280,2021-04-27,2021-04-27,,"Since You Went Away","Since You Went Away",https://www.imdb.com/title/tt0037280/,Movie,7.5,177,1944,"Drama, Romance, War",5280,1944-07-20,"John Cromwell, Edward F. Cline, Tay Garnett, David O. Selznick"
805,tt0037465,2021-04-27,2021-04-27,,"Wilson","Wilson",https://www.imdb.com/title/tt0037465/,Movie,6.3,154,1944,"Biography, Drama, History, Music, Romance",1780,1945-08,"Henry King"
806,tt0037008,2021-04-27,2021-04-27,,"Laura","Laura",https://www.imdb.com/title/tt0037008/,Movie,7.9,88,1944,"Drama, Film-Noir, Mystery",53608,1944-11,"Otto Preminger, Rouben Mamoulian"
807,tt0037017,2021-04-27,2021-04-27,,"Lifeboat","Lifeboat",https://www.imdb.com/title/tt0037017/,Movie,7.6,97,1944,"Drama, War",32484,1944-01-28,"Alfred Hitchcock"
808,tt0037135,2021-04-27,2021-04-27,,"None But the Lonely Heart","None But the Lonely Heart",https://www.imdb.com/title/tt0037135/,Movie,6.4,113,1944,"Drama, Romance",2952,1944-10-17,"Clifford Odets"
809,tt0037094,2021-04-27,2021-04-27,,"Mr. Skeffington","Mr. Skeffington",https://www.imdb.com/title/tt0037094/,Movie,7.6,146,1944,"Drama, Romance",6935,1944-08-12,"Vincent Sherman"
810,tt0037096,2021-04-27,2021-04-27,,"Mrs. Parkington","Mrs. Parkington",https://www.imdb.com/title/tt0037096/,Movie,7.0,124,1944,"Drama, Romance",1927,1944-11,"Tay Garnett"
811,tt0037263,2021-04-27,2021-04-27,,"The Seventh Cross","The Seventh Cross",https://www.imdb.com/title/tt0037263/,Movie,7.4,112,1944,"Drama, Film-Noir, Mystery, Thriller, War",3185,1944-07-24,"Fred Zinnemann"
812,tt0036777,2021-04-27,2021-04-27,,"Dragon Seed","Dragon Seed",https://www.imdb.com/title/tt0036777/,Movie,5.9,148,1944,"Drama, History, War",1388,1944-08,"Harold S. Bucquet, Jack Conway"
813,tt0036891,2021-04-27,2021-04-27,,"Hail the Conquering Hero","Hail the Conquering Hero",https://www.imdb.com/title/tt0036891/,Movie,7.6,101,1944,"Comedy, War",5356,1944-09,"Preston Sturges"
814,tt0037077,2021-04-27,2021-04-27,,"The Miracle of Morgan's Creek","The Miracle of Morgan's Creek",https://www.imdb.com/title/tt0037077/,Movie,7.5,98,1943,"Comedy, Romance, War",8128,1944-02,"Preston Sturges"
815,tt0037408,2021-04-27,2021-04-27,,"Two Girls and a Sailor","Two Girls and a Sailor",https://www.imdb.com/title/tt0037408/,Movie,6.6,124,1944,"Comedy, Drama, Music, Romance, War",957,1944-06,"Richard Thorpe"
816,tt0037466,2021-04-27,2021-04-27,,"Wing and a Prayer","Wing and a Prayer",https://www.imdb.com/title/tt0037466/,Movie,6.6,97,1944,"Action, Drama, War",1648,1945-01-11,"Henry Hathaway"
817,tt0037059,2021-04-27,2021-04-27,,"Meet Me in St. Louis","Meet Me in St. Louis",https://www.imdb.com/title/tt0037059/,Movie,7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",29473,1945-01,"Vincente Minnelli"
818,tt0035959,2021-04-27,2021-04-27,,"A Guy Named Joe","A Guy Named Joe",https://www.imdb.com/title/tt0035959/,Movie,6.9,120,1943,"Drama, Fantasy, Romance, War",3060,1944-03-10,"Victor Fleming"
819,tt0037136,2021-04-27,2021-04-27,,"None Shall Escape","None Shall Escape",https://www.imdb.com/title/tt0037136/,Movie,7.0,85,1944,"Drama, War",1053,1944-02-03,"André De Toth"
820,tt0037323,2021-04-27,2021-04-27,,"The Fighting Sullivans","The Sullivans",https://www.imdb.com/title/tt0037323/,Movie,7.4,112,1944,"Biography, Drama, History, War",2438,1944-02-03,"Lloyd Bacon"
821,tt0036823,2021-04-27,2021-04-27,,"The Fighting Lady","The Fighting Lady",https://www.imdb.com/title/tt0036823/,Movie,7.2,61,1944,"Documentary, History, War",666,1945-08-15,"Edward Steichen, William Wyler"
822,tt0037215,2021-04-27,2021-04-27,,"Resisting Enemy Interrogation","Resisting Enemy Interrogation",https://www.imdb.com/title/tt0037215/,Movie,6.8,66,1944,"Drama, War",338,1945-01,"Bernard Vorhaus"
823,tt0037468,2021-04-27,2021-04-27,,"With the Marines at Tarawa","With the Marines at Tarawa",https://www.imdb.com/title/tt0037468/,Short,7.0,18,1944,"Documentary, Short, War",326,1944-03-02,"Richard Brooks, Louis Hayward"
824,tt0036023,2021-04-27,2021-04-27,,"Hymn of the Nations","Hymn of the Nations",https://www.imdb.com/title/tt0036023/,Short,6.1,31,1944,"Short, Documentary, Music",104,1944,"Alexander Hammid"
825,tt0037125,2021-04-27,2021-04-27,,"New Americans","New Americans",https://www.imdb.com/title/tt0037125/,Short,5.0,19,1944,"Documentary, Short",50,,"Slavko Vorkapich"
826,tt0037463,2021-04-27,2021-04-27,,"Who's Who in Animal Land","Who's Who in Animal Land",https://www.imdb.com/title/tt0037463/,Short,5.4,10,1944,"Short, Comedy, Family",91,1944-12-02,"Lou Lilly"
827,tt0036652,2021-04-27,2021-04-27,,"Blue-Grass Gentlemen","Blue-Grass Gentlemen",https://www.imdb.com/title/tt0036652/,Short,,10,1944,"Short",0,,"Tom Cummiskey"
828,tt0036968,2021-04-27,2021-04-27,,"Jammin' the Blues","Jammin' the Blues",https://www.imdb.com/title/tt0036968/,Short,8.0,10,1944,"Documentary, Short, Music",1033,1944-05-05,"Gjon Mili"
829,tt0037092,2021-04-27,2021-04-27,,"Movie Pests","Movie Pests",https://www.imdb.com/title/tt0037092/,Short,6.6,11,1944,"Comedy, Short",284,1944-07-08,"Will Jason"
830,tt0036576,2021-04-27,2021-04-27,,"50th Anniversary of Motion Pictures","50th Anniversary of Motion Pictures",https://www.imdb.com/title/tt0036576/,Short,5.3,,1944,"Short",23,1944,
831,tt0036939,2021-04-27,2021-04-27,,"I Won't Play","I Won't Play",https://www.imdb.com/title/tt0036939/,Short,6.7,18,1944,"Short, Drama, Music, War",444,1944-11-11,"Crane Wilbur"
832,tt0036658,2021-04-27,2021-04-27,,"Bombalera","Bombalera",https://www.imdb.com/title/tt0036658/,Short,9.2,20,1945,"Musical, Short",23,1945-02-09,"Noel Madison"
833,tt0037039,2021-04-27,2021-04-27,,"Main Street Today","Main Street Today",https://www.imdb.com/title/tt0037039/,Short,6.0,20,1944,"Short",164,1944-03-25,"Edward L. Cahn"
834,tt0037090,2021-04-27,2021-04-27,,"Mouse Trouble","Mouse Trouble",https://www.imdb.com/title/tt0037090/,Short,7.8,7,1944,"Animation, Short, Comedy, Family",2452,1944-11-23,"Joseph Barbera, William Hanna"
835,tt0036601,2021-04-27,2021-04-27,,"And to Think That I Saw It on Mulberry Street","And to Think That I Saw It on Mulberry Street",https://www.imdb.com/title/tt0036601/,Short,6.8,10,1944,"Animation, Short, Comedy",107,1944-07-28,"George Pal"
836,tt0036764,2021-04-27,2021-04-27,,"Dog, Cat, and Canary","Dog, Cat, and Canary",https://www.imdb.com/title/tt0036764/,Short,5.6,6,1945,"Animation, Short",167,1945-01-05,"Howard Swift"
837,tt0036829,2021-04-27,2021-04-27,,"Fish Fry","Fish Fry",https://www.imdb.com/title/tt0036829/,Short,5.9,7,1944,"Animation, Short, Comedy, Family",195,1944-06-19,"Shamus Culhane"
838,tt0036933,2021-04-27,2021-04-27,,"How to Play Football","How to Play Football",https://www.imdb.com/title/tt0036933/,Short,7.0,7,1944,"Animation, Short, Comedy, Family, Sport",1548,1944-09-15,"Jack Kinney"
839,tt0037108,2021-04-27,2021-04-27,,"My Boy Johnny","My Boy Johnny",https://www.imdb.com/title/tt0037108/,Short,5.4,7,1944,"Animation, Short",137,1944-05-12,"Eddie Donnelly"
840,tt0037339,2021-04-27,2021-04-27,,"Swooner Crooner","Swooner Crooner",https://www.imdb.com/title/tt0037339/,Short,7.1,7,1944,"Animation, Short, Adventure, Comedy, Family, Music",870,1944-05-06,"Frank Tashlin"
841,tt0036581,2021-04-27,2021-04-27,,"Address Unknown","Address Unknown",https://www.imdb.com/title/tt0036581/,Movie,6.9,75,1944,"Drama",1259,1944-06-01,"William Cameron Menzies"
842,tt0036582,2021-04-27,2021-04-27,,"The Adventures of Mark Twain","The Adventures of Mark Twain",https://www.imdb.com/title/tt0036582/,Movie,7.1,130,1944,"Adventure, Biography, Drama, Mystery",1401,1944-07-22,"Irving Rapper"
843,tt0036672,2021-04-27,2021-04-27,,"The Bridge of San Luis Rey","The Bridge of San Luis Rey",https://www.imdb.com/title/tt0036672/,Movie,5.5,107,1944,"Drama, Romance",230,1944-02-11,"Rowland V. Lee"
844,tt0036699,2021-04-27,2021-04-27,,"Casanova Brown","Casanova Brown",https://www.imdb.com/title/tt0036699/,Movie,6.2,94,1944,"Comedy, Drama, Romance",1312,1944-09-14,"Sam Wood"
845,tt0036711,2021-04-27,2021-04-27,,"Christmas Holiday","Christmas Holiday",https://www.imdb.com/title/tt0036711/,Movie,6.5,93,1944,"Crime, Drama, Film-Noir",1747,1944-07-31,"Robert Siodmak"
846,tt0036824,2021-04-27,2021-04-27,,"The Fighting Seabees","The Fighting Seabees",https://www.imdb.com/title/tt0036824/,Movie,6.4,100,1944,"Drama, Romance, War",4053,1944-07-10,"Edward Ludwig"
847,tt0036892,2021-04-27,2021-04-27,,"The Hairy Ape","The Hairy Ape",https://www.imdb.com/title/tt0036892/,Movie,6.1,92,1944,"Drama, Film-Noir",505,1944-07-02,"Alfred Santell"
848,tt0036962,2021-04-27,2021-04-27,,"It Happened Tomorrow","It Happened Tomorrow",https://www.imdb.com/title/tt0036962/,Movie,7.0,85,1944,"Comedy, Fantasy, Romance",3053,1944-04-07,"René Clair"
849,tt0036051,2021-04-27,2021-04-27,,"Jack London","Jack London",https://www.imdb.com/title/tt0036051/,Movie,5.1,94,1943,"Adventure, Biography, War",478,1943-12-24,"Alfred Santell"
850,tt0036984,2021-04-27,2021-04-27,,"Kismet","Kismet",https://www.imdb.com/title/tt0036984/,Movie,6.0,100,1944,"Adventure, Fantasy",1366,1944-10,"William Dieterle"
851,tt0037193,2021-04-27,2021-04-27,,"The Princess and the Pirate","The Princess and the Pirate",https://www.imdb.com/title/tt0037193/,Movie,6.8,94,1944,"Adventure, Comedy, Romance",2518,1944,"David Butler, Sidney Lanfield"
852,tt0037325,2021-04-27,2021-04-27,,"Summer Storm","Summer Storm",https://www.imdb.com/title/tt0037325/,Movie,6.6,106,1944,"Crime, Drama, Film-Noir, Romance",736,1944-07-14,"Douglas Sirk"
853,tt0037374,2021-04-27,2021-04-27,,"Three Russian Girls","Three Russian Girls",https://www.imdb.com/title/tt0037374/,Movie,6.6,81,1943,"Comedy, War",48,1944-01-14,"Henry S. Kesler, Fyodor Otsep"
854,tt0037421,2021-04-27,2021-04-27,,"Up in Mabel's Room","Up in Mabel's Room",https://www.imdb.com/title/tt0037421/,Movie,6.1,76,1944,"Comedy",208,1944-04-07,"Allan Dwan"
855,tt0037438,2021-04-27,2021-04-27,,"Voice in the Wind","Voice in the Wind",https://www.imdb.com/title/tt0037438/,Movie,5.4,85,1944,"Crime, Drama, Film-Noir, Romance",293,1944-03-03,"Arthur Ripley"
856,tt0037470,2021-04-27,2021-04-27,,"The Woman of the Town","The Woman of the Town",https://www.imdb.com/title/tt0037470/,Movie,6.0,90,1943,"Western",256,1943-12-31,"George Archainbaud"
857,tt0036723,2021-04-27,2021-04-27,,"Cover Girl","Cover Girl",https://www.imdb.com/title/tt0036723/,Movie,6.7,107,1944,"Comedy, Music, Musical, Romance",6198,1944-04-06,"Charles Vidor"
858,tt0036670,2021-04-27,2021-04-27,,"Brazil","Brazil",https://www.imdb.com/title/tt0036670/,Movie,5.8,91,1944,"Comedy, Musical, Romance",234,1944-11-30,"Joseph Santley"
859,tt0036922,2021-04-27,2021-04-27,,"Hollywood Canteen","Hollywood Canteen",https://www.imdb.com/title/tt0036922/,Movie,7.0,124,1944,"Comedy, Music, Romance, War",2586,1944-12-31,"Delmer Daves"
860,tt0036919,2021-04-27,2021-04-27,,"Higher and Higher","Higher and Higher",https://www.imdb.com/title/tt0036919/,Movie,6.0,90,1943,"Comedy, Musical, Romance",848,1943-12,"Tim Whelan"
861,tt0036961,2021-04-27,2021-04-27,,"Irish Eyes Are Smiling","Irish Eyes Are Smiling",https://www.imdb.com/title/tt0036961/,Movie,6.0,90,1944,"Drama, Music, Romance",209,1945-08-30,"Gregory Ratoff"
862,tt0036988,2021-04-27,2021-04-27,,"Knickerbocker Holiday","Knickerbocker Holiday",https://www.imdb.com/title/tt0036988/,Movie,5.2,85,1944,"Comedy, History, Musical",212,1944-03-17,"Harry Joe Brown"
