film,ceremony,actor_in_a_leading_role,actor_in_a_supporting_role,actress_in_a_leading_role,actress_in_a_supporting_role,animated_feature_film,animated_short_film,best_picture,cinematography,costume_design,directing,documentary_feature_film,documentary_short_film,film_editing,international_feature_film,live_action_short_film,makeup_and_hairstyling,music_original_score,music_original_song,production_design,sound,visual_effects,writing_adapted_screenplay,writing_original_screenplay,total_oscars_won,won,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Excalibur,54th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,140.0,1981,"Adventure, Drama, Fantasy, Romance",69954,1981-04-10,John Boorman
Executive Suite,27th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,104.0,1954,"Drama, Romance",4826,1954-04-30,Robert Wise
Exit,59th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.5,16.0,1985,"Short, Sci-Fi",36,1985-09,"Pino Quartullo, Stefano Reali"
Exit Through The Gift Shop,83rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.9,87.0,2010,"Documentary, Comedy, Crime, History",69873,2010-05-14,Banksy
Exodus,33rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,6.7,208.0,1960,"Action, Drama, War",12077,1961-01-02,Otto Preminger
Experiment Perilous,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.3,91.0,1944,"Film-Noir, Romance, Thriller",2234,1944-12-18,Jacques Tourneur
Exploratorium,47th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.4,15.0,1974,"Documentary, Short",42,,Jon Boorstin
Extremely Loud & Incredibly Close,84th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,129.0,2011,"Adventure, Drama, Mystery",106485,2012-01-20,Stephen Daldry
Extremis,89th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.2,24.0,2016,"Documentary, Short",2794,2016-09-16,Dan Krauss
Eyes Of The Navy,13th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.8,20.0,1940,"Documentary, Short",261,1940-10-26,
Eyewitness,72nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.2,38.0,2000,"Documentary, Short",31,2000-04,Bert Van Bork
Face To Face,49th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,114.0,1976,"Drama, Fantasy",6383,1976-04-05,Ingmar Bergman
Face/Off,70th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,138.0,1997,"Action, Crime, Sci-Fi, Thriller",413465,1997-06-27,John Woo
Faces,41st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,130.0,1968,Drama,12277,1968-10-17,John Cassavetes
Faces Places,90th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.8,94.0,2017,"Documentary, Adventure",14003,2017-06-28,"JR, Agnès Varda"
Facing Fear,86th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.9,23.0,2013,"Documentary, Short, Drama",215,2013-07-13,Jason Cohen
Facing Your Danger,19th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,6.3,10.0,1946,"Documentary, Short, Sport",260,1946-05-11,Edwin E. Olsen
Fait Dhiver,75th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.4,7.0,2001,"Short, Comedy, Drama, Romance",851,2001-10-08,Dirk Beliën
Fall Line,53rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.3,12.0,1981,"Short, Sport",34,1981-10,"Bob Carmichael, Greg Lowe"
Fame,53rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,Movie,6.6,134.0,1980,"Drama, Music, Musical",25491,1980-05-16,Alan Parker
Family Gathering,61th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.3,30.0,1988,"Documentary, Short, Biography, History",19,1988-03-05,Lise Yasui
Famous Fred,70th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.1,30.0,1996,"Animation, Short, Musical",248,1996-12-24,Joanna Quinn
Fanny,34th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,134.0,1961,"Drama, Romance",2818,1961-06-28,Joshua Logan
Fantastic Beasts And Where To Find Them,89th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.2,132.0,2016,"Adventure, Family, Fantasy",523761,2016-11-18,David Yates
Fantastic Mr. Fox,82nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.9,87.0,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",284627,2009-11-25,Wes Anderson
Fantastic Voyage,39th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1,Movie,6.8,100.0,1966,"Adventure, Sci-Fi",21659,1966-09-23,Richard Fleischer
Far From Heaven,75th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,107.0,2002,"Drama, Romance",50375,2003-01-10,Todd Haynes
Far From The Madding Crowd,40th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,168.0,1967,"Drama, History, Romance",6474,1967-10-18,John Schlesinger
Farewell My Concubine,66th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.1,171.0,1993,"Drama, Music, Romance",34970,1993-10-15,Kaige Chen
"Farewell, My Lovely",48th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,95.0,1975,"Crime, Drama, Mystery, Thriller",10234,1975-08-08,Dick Richards
Fargo,69th,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,Movie,8.1,98.0,1996,"Crime, Drama, Thriller",753308,1996-04-05,"Joel Coen, Ethan Coen"
Fat City,45th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,96.0,1972,"Drama, Sport",10912,1972-07-26,John Huston
Fatal Attraction,60th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,119.0,1987,"Drama, Thriller",105456,1987-09-18,Adrian Lyne
Fate Is The Hunter,37th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,106.0,1964,"Drama, Mystery, Thriller, War",2000,1964-10-16,Ralph Nelson
Father Goose,37th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,Movie,7.3,118.0,1964,"Adventure, Comedy, Romance, War",12939,1964-12-24,Ralph Nelson
Father And Daughter,73rd,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.8,8.0,2000,"Animation, Short, Drama",7204,2001-08,Michael Dudok de Wit
Father Of The Bride,23rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,92.0,1950,"Comedy, Drama, Romance",13016,1950-06-16,Vincente Minnelli
Fauve,91st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.6,17.0,2018,"Short, Drama",3723,2020-08-15,Jérémy Comte
Fearless,66th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,122.0,1993,"Drama, Thriller",25277,1993-11-05,Peter Weir
Feast,87th,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,8.2,6.0,2014,"Animation, Short, Comedy, Drama, Family, Romance",24487,2014-11-07,Patrick Osborne
Feeling Through,93rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.5,18.0,2019,"Short, Drama",2153,2020-11-09,Doug Roland
Fences,89th,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.2,139.0,2016,Drama,121517,2016-12-25,Denzel Washington
Feral,86th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.4,13.0,2012,"Animation, Short, Drama, Fantasy, Sci-Fi",995,2012-08,Daniel Sousa
Ferdinand,90th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,108.0,2017,"Animation, Adventure, Comedy, Drama, Family",67628,2017-12-15,Carlos Saldanha
Ferdinand The Bull,11th,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.1,8.0,1938,"Animation, Short, Comedy, Family",3890,1938-11-25,Dick Rickard
Ferry Tales,76th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.5,40.0,2003,"Documentary, Short",79,2003-10-09,Katja Esson
Festival,40th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,95.0,1967,"Documentary, Music",804,1967-10-23,Murray Lerner
Fiddler On The Roof,44th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1,Movie,8.0,181.0,1971,"Drama, Family, Musical, Romance",49790,1971-11-03,Norman Jewison
Field Of Dreams,62nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,107.0,1989,"Drama, Family, Fantasy, Sport",133487,1989-05-05,Phil Alden Robinson
Fiesta,20th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.9,104.0,1947,"Drama, Musical, Romance, Sport",689,1947-06-12,Richard Thorpe
Fifty Percent Grey,74th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.6,3.0,2001,"Animation, Short, Comedy, Fantasy",1302,2001-11-12,Ruairi Robinson
Fifty Shades Of Grey,88th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,4.2,125.0,2015,"Drama, Romance, Thriller",345586,2015-02-13,Sam Taylor-Johnson
Fight Club,72nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.8,139.0,1999,"Crime, Drama, Thriller",2451203,1999-10-15,David Fincher
Fight Of The Wild Stallions,20th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,4.8,20.0,1947,"Documentary, Short",50,1947-12-24,
Fighting For Our Lives,48th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.3,59.0,1975,Documentary,40,1975-11,Glen Pearcy
Finding Nemo,76th,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,8.2,100.0,2003,"Animation, Adventure, Comedy, Family",1155613,2003-05-30,"Andrew Stanton, Lee Unkrich"
Finding Neverland,77th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.6,106.0,2004,"Biography, Drama, Family",214586,2004-12-17,Marc Forster
Finding Vivian Maier,87th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,83.0,2013,"Documentary, Biography, History, Mystery",15435,2014-04-17,"John Maloof, Charlie Siskel"
"Fine Food, Fine Pastries, Open 6 To 9",62nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.0,29.0,1989,"Documentary, Short",33,,David Petersen
Finians Rainbow,41st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.1,141.0,1968,"Family, Fantasy, Musical",4397,1968-10-09,Francis Ford Coppola
Fire At Sea,89th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,114.0,2016,Documentary,6126,2016-02-18,Gianfranco Rosi
Fire Of Love,95th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.6,98.0,2022,"Documentary, Biography",15699,2022-11-11,Sara Dosa
Fires Of Kuwait,65th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.4,36.0,1992,"Documentary, Short",600,1992-06-09,David Douglas
First Contact,56th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,58.0,1982,Documentary,294,1984-03,"Robin Anderson, Bob Connolly"
First Edition,50th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.9,30.0,1977,"Documentary, Short",30,,Helen Whitney
First Love,43rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,84.0,1939,"Comedy, Musical, Mystery, Romance",815,1939-11-10,Henry Koster
First Love,43rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,90.0,1970,"Drama, Romance",420,1971-04-23,Maximilian Schell
First Man,91st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,Movie,7.3,141.0,2018,"Biography, Drama, History",209572,2018-10-12,Damien Chazelle
First Reformed,91st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,113.0,2017,"Drama, Mystery, Thriller",64753,2018-06-08,Paul Schrader
First Steps,20th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,6.1,10.0,1947,"Documentary, Short",91,,Leo Seltzer
First Winter,54th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.6,27.0,1981,"Short, Drama, History",165,1981,John N. Smith
Fish Fry,17th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.9,7.0,1944,"Animation, Short, Comedy, Family",195,1944-06-19,Shamus Culhane
Five Easy Pieces,43rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,98.0,1970,Drama,42444,1970-09-12,Bob Rafelson
Five Graves To Cairo,16th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,96.0,1943,"Thriller, War",7280,1943-07-12,Billy Wilder
Five Star Final,5th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,89.0,1931,"Crime, Drama",2677,1931-09-26,Mervyn LeRoy
Five Times Five,12th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.5,20.0,1939,"Documentary, Short, Biography, History",15,1939-07-19,Frank P. Donovan
Flags Of Our Fathers,79th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,135.0,2006,"Action, Adventure, Drama, History, War",131756,2006-10-20,Clint Eastwood
Flame Of Barbary Coast,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.2,91.0,1945,"Drama, Musical, Romance, Western",1718,1945-05-28,Joseph Kane
Flamenco At 5:15,56th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,6.9,29.0,1983,"Documentary, Short",227,1983,Cynthia Scott
Flashdance,56th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,6.2,95.0,1983,"Drama, Music, Romance",61765,1983-04-15,Adrian Lyne
Flat Top,25th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.9,83.0,1952,"Drama, War",596,1952-10-26,Lesley Selander
Flatliners,63rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,115.0,1990,"Drama, Horror, Sci-Fi, Thriller",96012,1990-08-10,Joel Schumacher
Flee,94th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.9,89.0,2021,"Documentary, Animation, Biography, Drama",20465,2021-06-17,Jonas Poher Rasmussen
Flight,85th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,138.0,2012,"Drama, Thriller",386046,2012-11-02,Robert Zemeckis
Flight Command,14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.3,116.0,1940,"Adventure, Drama, Romance, War",922,1940-12-27,Frank Borzage
Flight For Freedom,16th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.0,102.0,1943,"Drama, Romance, War",319,1943-04-15,Lothar Mendes
Flirtation Walk,7th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.6,97.0,1934,Musical,958,1934-12-01,Frank Borzage
Floating Free,50th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.1,11.0,1978,"Documentary, Short",41,1978-10,Jerry Butts
