ceremony_year,ceremony,award_category,name,film,status
2018,90th,Foreign Language Film,Hungary,On Body and Soul,Nominated
2018,90th,Foreign Language Film,Sweden,The Square,Nominated
2018,90th,Makeup and Hairstyling,"Kazuhiro Tsuji, David Malinowski and Lucy Sibbick",Darkest Hour,Won
2018,90th,Makeup and Hairstyling,Daniel Phillips and Lou Sheppard,Victoria & Abdul,Nominated
2018,90th,Makeup and Hairstyling,Arjen Tuiten,Wonder,Nominated
2018,90th,Music (Original Score),Hans Zimmer,Dunkirk,Nominated
2018,90th,Music (Original Score),Jonny Greenwood,Phantom Thread,Nominated
2018,90th,Music (Original Score),Alexandre Desplat,The Shape of Water,Won
2018,90th,Music (Original Score),John Williams,Star Wars: The Last Jedi,Nominated
2018,90th,Music (Original Score),Carter Burwell,"Three Billboards outside Ebbing, Missouri",Nominated
2018,90th,Music (Original Song),"Music and Lyric by Mary J. Blige, Raphael Saadiq and Taura Stinson",Mudbound,Nominated
2018,90th,Music (Original Song),Music and Lyric by Sufjan Stevens,Call Me by Your Name,Nominated
2018,90th,Music (Original Song),Music and Lyric by Kristen Anderson-Lopez and Robert Lopez,Coco,Won
2018,90th,Music (Original Song),Music by Diane Warren; Lyric by Lonnie R. Lynn and Diane Warren,Marshall,Nominated
2018,90th,Music (Original Song),Music and Lyric by Benj Pasek and Justin Paul,The Greatest Showman,Nominated
2018,90th,Best Picture,"Peter Spears, Luca Guadagnino, Emilie Georges and Marco Morabito, Producers",Call Me by Your Name,Nominated
2018,90th,Best Picture,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten and Douglas Urbanski, Producers",Darkest Hour,Nominated
2018,90th,Best Picture,"Emma Thomas and Christopher Nolan, Producers",Dunkirk,Nominated
2018,90th,Best Picture,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr. and Jordan Peele, Producers",Get Out,Nominated
2018,90th,Best Picture,"Scott Rudin, Eli Bush and Evelyn O'Neill, Producers",Lady Bird,Nominated
2018,90th,Best Picture,"JoAnne Sellar, Paul Thomas Anderson, Megan Ellison and Daniel Lupi, Producers",Phantom Thread,Nominated
2018,90th,Best Picture,"Amy Pascal, Steven Spielberg and Kristie Macosko Krieger, Producers",The Post,Nominated
2018,90th,Best Picture,"Guillermo del Toro and J. Miles Dale, Producers",The Shape of Water,Won
2018,90th,Best Picture,"Graham Broadbent, Pete Czernin and Martin McDonagh, Producers","Three Billboards outside Ebbing, Missouri",Nominated
2018,90th,Production Design,Production Design: Sarah Greenwood; Set Decoration: Katie Spencer,Beauty and the Beast,Nominated
2018,90th,Production Design,Production Design: Dennis Gassner; Set Decoration: Alessandra Querzola,Blade Runner 2049,Nominated
2018,90th,Production Design,Production Design: Sarah Greenwood; Set Decoration: Katie Spencer,Darkest Hour,Nominated
2018,90th,Production Design,Production Design: Nathan Crowley; Set Decoration: Gary Fettis,Dunkirk,Nominated
2018,90th,Production Design,Production Design: Paul Denham Austerberry; Set Decoration: Shane Vieau and Jeffrey A. Melvin,The Shape of Water,Won
2018,90th,Short Film (Animated),Glen Keane and Kobe Bryant,Dear Basketball,Won
2018,90th,Short Film (Animated),Victor Caire and Gabriel Grapperon,Garden Party,Nominated
2018,90th,Short Film (Animated),Dave Mullins and Dana Murray,Lou,Nominated
2018,90th,Short Film (Animated),Max Porter and Ru Kuwahata,Negative Space,Nominated
2018,90th,Short Film (Animated),Jakob Schuh and Jan Lachauer,Revolting Rhymes,Nominated
2018,90th,Short Film (Live Action),Reed Van Dyk,DeKalb Elementary,Nominated
2018,90th,Short Film (Live Action),Derin Seale and Josh Lawson,The Eleven O'Clock,Nominated
2018,90th,Short Film (Live Action),"Kevin Wilson, Jr.",My Nephew Emmett,Nominated
2018,90th,Short Film (Live Action),Chris Overton and Rachel Shenton,The Silent Child,Won
2018,90th,Short Film (Live Action),Katja Benrath and Tobias Rosen,Watu Wote/All of Us,Nominated
2018,90th,Sound Editing,Julian Slater,Baby Driver,Nominated
2018,90th,Sound Editing,Mark Mangini and Theo Green,Blade Runner 2049,Nominated
2018,90th,Sound Editing,Richard King and Alex Gibson,Dunkirk,Won
2018,90th,Sound Editing,Nathan Robitaille and Nelson Ferreira,The Shape of Water,Nominated
2018,90th,Sound Editing,Matthew Wood and Ren Klyce,Star Wars: The Last Jedi,Nominated
2018,90th,Sound Mixing,"Julian Slater, Tim Cavagin and Mary H. Ellis",Baby Driver,Nominated
2018,90th,Sound Mixing,"Ron Bartlett, Doug Hemphill and Mac Ruth",Blade Runner 2049,Nominated
2018,90th,Sound Mixing,"Gregg Landaker, Gary A. Rizzo and Mark Weingarten",Dunkirk,Won
2018,90th,Sound Mixing,"Christian Cooke, Brad Zoern and Glen Gauthier",The Shape of Water,Nominated
2018,90th,Sound Mixing,"David Parker, Michael Semanick, Ren Klyce and Stuart Wilson",Star Wars: The Last Jedi,Nominated
2018,90th,Visual Effects,"John Nelson, Gerd Nefzer, Paul Lambert and Richard R. Hoover",Blade Runner 2049,Won
2018,90th,Visual Effects,"Christopher Townsend, Guy Williams, Jonathan Fawkner and Dan Sudick",Guardians of the Galaxy Vol. 2,Nominated
2018,90th,Visual Effects,"Stephen Rosenbaum, Jeff White, Scott Benza and Mike Meinardus",Kong: Skull Island,Nominated
2018,90th,Visual Effects,"Ben Morris, Mike Mulholland, Neal Scanlan and Chris Corbould",Star Wars: The Last Jedi,Nominated
2018,90th,Visual Effects,"Joe Letteri, Daniel Barrett, Dan Lemmon and Joel Whist",War for the Planet of the Apes,Nominated
2018,90th,Writing (Adapted Screenplay),Screenplay by James Ivory,Call Me by Your Name,Won
2018,90th,Writing (Adapted Screenplay),Screenplay by Scott Neustadter & Michael H. Weber,The Disaster Artist,Nominated
2018,90th,Writing (Adapted Screenplay),Screenplay by Scott Frank & James Mangold and Michael Green; Story by James Mangold,Logan,Nominated
2018,90th,Writing (Adapted Screenplay),Written for the screen by Aaron Sorkin,Molly's Game,Nominated
2018,90th,Writing (Adapted Screenplay),Screenplay by Virgil Williams and Dee Rees,Mudbound,Nominated
2018,90th,Writing (Original Screenplay),Written by Emily V. Gordon & Kumail Nanjiani,The Big Sick,Nominated
2018,90th,Writing (Original Screenplay),Written by Jordan Peele,Get Out,Won
2018,90th,Writing (Original Screenplay),Written by Greta Gerwig,Lady Bird,Nominated
2018,90th,Writing (Original Screenplay),Screenplay by Guillermo del Toro & Vanessa Taylor; Story by Guillermo del Toro,The Shape of Water,Nominated
2018,90th,Writing (Original Screenplay),Written by Martin McDonagh,"Three Billboards outside Ebbing, Missouri",Nominated
2018,90th,Special Award,Alejandro G. Ia±a°rritu's CARNE y ARENA virtual reality installation,,Won
2018,90th,Honorary Award,Charles Burnett,,Won
2018,90th,Honorary Award,Owen Roizman,,Won
2018,90th,Honorary Award,Donald Sutherland for a lifetime of indelible characters,,Won
2018,90th,Honorary Award,Agna®s Varda,,Won
2017,89th,Actor In a Leading Role,Casey Affleck,Manchester by the Sea,Won
2017,89th,Actor In a Leading Role,Andrew Garfield,Hacksaw Ridge,Nominated
2017,89th,Actor In a Leading Role,Ryan Gosling,La La Land,Nominated
2017,89th,Actor In a Leading Role,Viggo Mortensen,Captain Fantastic,Nominated
2017,89th,Actor In a Leading Role,Denzel Washington,Fences,Nominated
2017,89th,Actor In a Supporting Role,Mahershala Ali,Moonlight,Won
2017,89th,Actor In a Supporting Role,Jeff Bridges,Hell or High Water,Nominated
2017,89th,Actor In a Supporting Role,Lucas Hedges,Manchester by the Sea,Nominated
2017,89th,Actor In a Supporting Role,Dev Patel,Lion,Nominated
2017,89th,Actor In a Supporting Role,Michael Shannon,Nocturnal Animals,Nominated
2017,89th,Actress In a Leading Role,Isabelle Huppert,Elle,Nominated
2017,89th,Actress In a Leading Role,Ruth Negga,Loving,Nominated
2017,89th,Actress In a Leading Role,Natalie Portman,Jackie,Nominated
2017,89th,Actress In a Leading Role,Emma Stone,La La Land,Won
2017,89th,Actress In a Leading Role,Meryl Streep,Florence Foster Jenkins,Nominated
2017,89th,Actress In a Supporting Role,Viola Davis,Fences,Won
2017,89th,Actress In a Supporting Role,Naomie Harris,Moonlight,Nominated
2017,89th,Actress In a Supporting Role,Nicole Kidman,Lion,Nominated
2017,89th,Actress In a Supporting Role,Octavia Spencer,Hidden Figures,Nominated
2017,89th,Actress In a Supporting Role,Michelle Williams,Manchester by the Sea,Nominated
2017,89th,Animated Feature Film,Travis Knight and Arianne Sutner,Kubo and the Two Strings,Nominated
2017,89th,Animated Feature Film,"John Musker, Ron Clements and Osnat Shurer",Moana,Nominated
2017,89th,Animated Feature Film,Claude Barras and Max Karli,My Life as a Zucchini,Nominated
2017,89th,Animated Feature Film,Michael Dudok de Wit and Toshio Suzuki,The Red Turtle,Nominated
2017,89th,Animated Feature Film,"Byron Howard, Rich Moore and Clark Spencer",Zootopia,Won
2017,89th,Cinematography,Bradford Young,Arrival,Nominated
2017,89th,Cinematography,Linus Sandgren,La La Land,Won
2017,89th,Cinematography,Greig Fraser,Lion,Nominated
2017,89th,Cinematography,James Laxton,Moonlight,Nominated
2017,89th,Cinematography,Rodrigo Prieto,Silence,Nominated
2017,89th,Costume Design,Joanna Johnston,Allied,Nominated
2017,89th,Costume Design,Colleen Atwood,Fantastic Beasts and Where to Find Them,Won
2017,89th,Costume Design,Consolata Boyle,Florence Foster Jenkins,Nominated
2017,89th,Costume Design,Madeline Fontaine,Jackie,Nominated
2017,89th,Costume Design,Mary Zophres,La La Land,Nominated
2017,89th,Directing,Denis Villeneuve,Arrival,Nominated
2017,89th,Directing,Mel Gibson,Hacksaw Ridge,Nominated
2017,89th,Directing,Damien Chazelle,La La Land,Won
2017,89th,Directing,Kenneth Lonergan,Manchester by the Sea,Nominated
2017,89th,Directing,Barry Jenkins,Moonlight,Nominated
2017,89th,Documentary (Feature),Gianfranco Rosi and Donatella Palermo,Fire at Sea,Nominated
2017,89th,Documentary (Feature),"Raoul Peck, Ra©mi Grellety and Ha©bert Peck",I Am Not Your Negro,Nominated
2017,89th,Documentary (Feature),Roger Ross Williams and Julie Goldman,"Life, Animated",Nominated
2017,89th,Documentary (Feature),Ezra Edelman and Caroline Waterlow,O.J.: Made in America,Won
2017,89th,Documentary (Feature),"Ava DuVernay, Spencer Averick and Howard Barish",13th,Nominated
2017,89th,Documentary (Short Subject),Dan Krauss,Extremis,Nominated
2017,89th,Documentary (Short Subject),Daphne Matziaraki,4.1 Miles,Nominated
2017,89th,Documentary (Short Subject),Kahane Cooperman and Raphaela Neihausen,Joe's Violin,Nominated
2017,89th,Documentary (Short Subject),Marcel Mettelsiefen and Stephen Ellis,Watani: My Homeland,Nominated
2017,89th,Documentary (Short Subject),Orlando von Einsiedel and Joanna Natasegara,The White Helmets,Won
2017,89th,Film Editing,Joe Walker,Arrival,Nominated
2017,89th,Film Editing,John Gilbert,Hacksaw Ridge,Won
2017,89th,Film Editing,Jake Roberts,Hell or High Water,Nominated
2017,89th,Film Editing,Tom Cross,La La Land,Nominated
2017,89th,Film Editing,Nat Sanders and Joi McMillon,Moonlight,Nominated
2017,89th,Foreign Language Film,Denmark,Land of Mine,Nominated
2017,89th,Foreign Language Film,Sweden,A Man Called Ove,Nominated
2017,89th,Foreign Language Film,Iran,The Salesman,Won
2017,89th,Foreign Language Film,Australia,Tanna,Nominated
2017,89th,Foreign Language Film,Germany,Toni Erdmann,Nominated
2017,89th,Makeup and Hairstyling,Eva von Bahr and Love Larson,A Man Called Ove,Nominated
2017,89th,Makeup and Hairstyling,Joel Harlow and Richard Alonzo,Star Trek Beyond,Nominated
2017,89th,Makeup and Hairstyling,"Alessandro Bertolazzi, Giorgio Gregorini and Christopher Nelson",Suicide Squad,Won
2017,89th,Music (Original Score),Mica Levi,Jackie,Nominated
2017,89th,Music (Original Score),Justin Hurwitz,La La Land,Won
2017,89th,Music (Original Score),Dustin O'Halloran and Hauschka,Lion,Nominated
2017,89th,Music (Original Score),Nicholas Britell,Moonlight,Nominated
2017,89th,Music (Original Score),Thomas Newman,Passengers,Nominated
2017,89th,Music (Original Song),Music by Justin Hurwitz; Lyric by Benj Pasek and Justin Paul,La La Land,Nominated
2017,89th,Music (Original Song),"Music and Lyric by Justin Timberlake, Max Martin and Karl Johan Schuster",Trolls,Nominated
2017,89th,Music (Original Song),Music by Justin Hurwitz; Lyric by Benj Pasek and Justin Paul,La La Land,Won
2017,89th,Music (Original Song),Music and Lyric by J. Ralph and Sting,Jim: The James Foley Story,Nominated
2017,89th,Music (Original Song),Music and Lyric by Lin-Manuel Miranda,Moana,Nominated
2017,89th,Best Picture,"Shawn Levy, Dan Levine, Aaron Ryder and David Linde, Producers",Arrival,Nominated
2017,89th,Best Picture,"Scott Rudin, Denzel Washington and Todd Black, Producers",Fences,Nominated
2017,89th,Best Picture,"Bill Mechanic and David Permut, Producers",Hacksaw Ridge,Nominated
2017,89th,Best Picture,"Carla Hacken and Julie Yorn, Producers",Hell or High Water,Nominated
2017,89th,Best Picture,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams and Theodore Melfi, Producers",Hidden Figures,Nominated
2017,89th,Best Picture,"Fred Berger, Jordan Horowitz and Marc Platt, Producers",La La Land,Nominated
2017,89th,Best Picture,"Emile Sherman, Iain Canning and Angie Fielder, Producers",Lion,Nominated
2017,89th,Best Picture,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck and Kevin J. Walsh, Producers",Manchester by the Sea,Nominated
2017,89th,Best Picture,"Adele Romanski, Dede Gardner and Jeremy Kleiner, Producers",Moonlight,Won
2017,89th,Production Design,Production Design: Patrice Vermette; Set Decoration: Paul Hotte,Arrival,Nominated
2017,89th,Production Design,Production Design: Stuart Craig; Set Decoration: Anna Pinnock,Fantastic Beasts and Where to Find Them,Nominated
2017,89th,Production Design,Production Design: Jess Gonchor; Set Decoration: Nancy Haigh,"Hail, Caesar!",Nominated
2017,89th,Production Design,Production Design: David Wasco; Set Decoration: Sandy Reynolds-Wasco,La La Land,Won
2017,89th,Production Design,Production Design: Guy Hendrix Dyas; Set Decoration: Gene Serdena,Passengers,Nominated
2017,89th,Short Film (Animated),Theodore Ushev,Blind Vaysha,Nominated
2017,89th,Short Film (Animated),Andrew Coats and Lou Hamou-Lhadj,Borrowed Time,Nominated
2017,89th,Short Film (Animated),Robert Valley and Cara Speller,Pear Cider and Cigarettes,Nominated
2017,89th,Short Film (Animated),Patrick Osborne,Pearl,Nominated
2017,89th,Short Film (Animated),Alan Barillaro and Marc Sondheimer,Piper,Won
2017,89th,Short Film (Live Action),Sa©lim Azzazi,Ennemis Inta©rieurs,Nominated
2017,89th,Short Film (Live Action),Timo von Gunten and Giacun Caduff,La Femme et le TGV,Nominated
2017,89th,Short Film (Live Action),Aske Bang and Kim Magnusson,Silent Nights,Nominated
2017,89th,Short Film (Live Action),Kristof Dea°k and Anna Udvardy,Sing,Won
2017,89th,Short Film (Live Action),Juanjo Gima©nez,Timecode,Nominated
2017,89th,Sound Editing,Sylvain Bellemare,Arrival,Won
2017,89th,Sound Editing,Wylie Stateman and Rena©e Tondelli,Deepwater Horizon,Nominated
2017,89th,Sound Editing,Robert Mackenzie and Andy Wright,Hacksaw Ridge,Nominated
2017,89th,Sound Editing,Ai-Ling Lee and Mildred Iatrou Morgan,La La Land,Nominated
2017,89th,Sound Editing,Alan Robert Murray and Bub Asman,Sully,Nominated
2017,89th,Sound Mixing,Bernard Garia©py Strobl and Claude La Haye,Arrival,Nominated
2017,89th,Sound Mixing,"Kevin O'Connell, Andy Wright, Robert Mackenzie and Peter Grace",Hacksaw Ridge,Won
2017,89th,Sound Mixing,"Andy Nelson, Ai-Ling Lee and Steve A. Morrow",La La Land,Nominated
2017,89th,Sound Mixing,"David Parker, Christopher Scarabosio and Stuart Wilson",Rogue One: A Star Wars Story,Nominated
2017,89th,Sound Mixing,"Gary Summers, Jeffrey J. Haboush and Mac Ruth",13 Hours: The Secret Soldiers of Benghazi,Nominated
2017,89th,Visual Effects,"Craig Hammack, Jason Snell, Jason Billington and Burt Dalton",Deepwater Horizon,Nominated
2017,89th,Visual Effects,"Stephane Ceretti, Richard Bluff, Vincent Cirelli and Paul Corbould",Doctor Strange,Nominated
2017,89th,Visual Effects,"Robert Legato, Adam Valdez, Andrew R. Jones and Dan Lemmon",The Jungle Book,Won
2017,89th,Visual Effects,"Steve Emerson, Oliver Jones, Brian McLean and Brad Schiff",Kubo and the Two Strings,Nominated
2017,89th,Visual Effects,"John Knoll, Mohen Leo, Hal Hickel and Neil Corbould",Rogue One: A Star Wars Story,Nominated
2017,89th,Writing (Adapted Screenplay),Screenplay by Eric Heisserer,Arrival,Nominated
2017,89th,Writing (Adapted Screenplay),Screenplay by August Wilson,Fences,Nominated
2017,89th,Writing (Adapted Screenplay),Screenplay by Allison Schroeder and Theodore Melfi,Hidden Figures,Nominated
2017,89th,Writing (Adapted Screenplay),Screenplay by Luke Davies,Lion,Nominated
2017,89th,Writing (Adapted Screenplay),Screenplay by Barry Jenkins; Story by Tarell Alvin McCraney,Moonlight,Won
2017,89th,Writing (Original Screenplay),Written by Taylor Sheridan,Hell or High Water,Nominated
2017,89th,Writing (Original Screenplay),Written by Damien Chazelle,La La Land,Nominated
2017,89th,Writing (Original Screenplay),"Written by Yorgos Lanthimos, Efthimis Filippou",The Lobster,Nominated
2017,89th,Writing (Original Screenplay),Written by Kenneth Lonergan,Manchester by the Sea,Won
2017,89th,Writing (Original Screenplay),Written by Mike Mills,20th Century Women,Nominated
2017,89th,Honorary Award,Jackie Chan,,Won
2017,89th,Honorary Award,Anne V. Coates,,Won
2017,89th,Honorary Award,Lynn Stalmaster,,Won
2017,89th,Honorary Award,Frederick Wiseman,,Won
2016,88th,Actor In a Leading Role,Bryan Cranston,Trumbo,Nominated
2016,88th,Actor In a Leading Role,Matt Damon,The Martian,Nominated
2016,88th,Actor In a Leading Role,Leonardo DiCaprio,The Revenant,Won
2016,88th,Actor In a Leading Role,Michael Fassbender,Steve Jobs,Nominated
2016,88th,Actor In a Leading Role,Eddie Redmayne,The Danish Girl,Nominated
2016,88th,Actor In a Supporting Role,Christian Bale,The Big Short,Nominated
2016,88th,Actor In a Supporting Role,Tom Hardy,The Revenant,Nominated
2016,88th,Actor In a Supporting Role,Mark Ruffalo,Spotlight,Nominated
2016,88th,Actor In a Supporting Role,Mark Rylance,Bridge of Spies,Won
2016,88th,Actor In a Supporting Role,Sylvester Stallone,Creed,Nominated
2016,88th,Actress In a Leading Role,Cate Blanchett,Carol,Nominated
2016,88th,Actress In a Leading Role,Brie Larson,Room,Won
2016,88th,Actress In a Leading Role,Jennifer Lawrence,Joy,Nominated
2016,88th,Actress In a Leading Role,Charlotte Rampling,45 Years,Nominated
2016,88th,Actress In a Leading Role,Saoirse Ronan,Brooklyn,Nominated
2016,88th,Actress In a Supporting Role,Jennifer Jason Leigh,The Hateful Eight,Nominated
2016,88th,Actress In a Supporting Role,Rooney Mara,Carol,Nominated
2016,88th,Actress In a Supporting Role,Rachel McAdams,Spotlight,Nominated
2016,88th,Actress In a Supporting Role,Alicia Vikander,The Danish Girl,Won
2016,88th,Actress In a Supporting Role,Kate Winslet,Steve Jobs,Nominated
2016,88th,Animated Feature Film,"Charlie Kaufman, Duke Johnson and Rosa Tran",Anomalisa,Nominated
2016,88th,Animated Feature Film,Ala™ Abreu,Boy and the World,Nominated
2016,88th,Animated Feature Film,Pete Docter and Jonas Rivera,Inside Out,Won
2016,88th,Animated Feature Film,Mark Burton and Richard Starzak,Shaun the Sheep Movie,Nominated
2016,88th,Animated Feature Film,Hiromasa Yonebayashi and Yoshiaki Nishimura,When Marnie Was There,Nominated
2016,88th,Cinematography,Ed Lachman,Carol,Nominated
2016,88th,Cinematography,Robert Richardson,The Hateful Eight,Nominated
2016,88th,Cinematography,John Seale,Mad Max: Fury Road,Nominated
2016,88th,Cinematography,Emmanuel Lubezki,The Revenant,Won
2016,88th,Cinematography,Roger Deakins,Sicario,Nominated
2016,88th,Costume Design,Sandy Powell,Carol,Nominated
2016,88th,Costume Design,Sandy Powell,Cinderella,Nominated
2016,88th,Costume Design,Paco Delgado,The Danish Girl,Nominated
2016,88th,Costume Design,Jenny Beavan,Mad Max: Fury Road,Won
2016,88th,Costume Design,Jacqueline West,The Revenant,Nominated
2016,88th,Directing,Adam McKay,The Big Short,Nominated
2016,88th,Directing,George Miller,Mad Max: Fury Road,Nominated
2016,88th,Directing,Alejandro G. Ia±a°rritu,The Revenant,Won
2016,88th,Directing,Lenny Abrahamson,Room,Nominated
2016,88th,Directing,Tom McCarthy,Spotlight,Nominated
2016,88th,Documentary (Feature),Asif Kapadia and James Gay-Rees,Amy,Won
2016,88th,Documentary (Feature),Matthew Heineman and Tom Yellin,Cartel Land,Nominated
2016,88th,Documentary (Feature),Joshua Oppenheimer and Signe Byrge Sa∏rensen,The Look of Silence,Nominated
2016,88th,Documentary (Feature),"Liz Garbus, Amy Hobby and Justin Wilkes","What Happened, Miss Simone?",Nominated
2016,88th,Documentary (Feature),Evgeny Afineevsky and Den Tolmor,Winter on Fire: Ukraine's Fight for Freedom,Nominated
2016,88th,Documentary (Short Subject),David Darg and Bryn Mooser,Body Team 12,Nominated
2016,88th,Documentary (Short Subject),Courtney Marsh and Jerry Franck,"Chau, beyond the Lines",Nominated
2016,88th,Documentary (Short Subject),Adam Benzine,Claude Lanzmann: Spectres of the Shoah,Nominated
2016,88th,Documentary (Short Subject),Sharmeen Obaid-Chinoy,A Girl in the River: The Price of Forgiveness,Won
2016,88th,Documentary (Short Subject),Dee Hibbert-Jones and Nomi Talisman,Last Day of Freedom,Nominated
2016,88th,Film Editing,Hank Corwin,The Big Short,Nominated
2016,88th,Film Editing,Margaret Sixel,Mad Max: Fury Road,Won
2016,88th,Film Editing,Stephen Mirrione,The Revenant,Nominated
2016,88th,Film Editing,Tom McArdle,Spotlight,Nominated
2016,88th,Film Editing,Maryann Brandon and Mary Jo Markey,Star Wars: The Force Awakens,Nominated
2016,88th,Foreign Language Film,Colombia,Embrace of the Serpent,Nominated
2016,88th,Foreign Language Film,France,Mustang,Nominated
2016,88th,Foreign Language Film,Hungary,Son of Saul,Won
2016,88th,Foreign Language Film,Jordan,Theeb,Nominated
2016,88th,Foreign Language Film,Denmark,A War,Nominated
2016,88th,Makeup and Hairstyling,"Lesley Vanderwalt, Elka Wardega and Damian Martin",Mad Max: Fury Road,Won
2016,88th,Makeup and Hairstyling,Love Larson and Eva von Bahr,The 100-Year-Old Man Who Climbed out the Window and Disappeared,Nominated
2016,88th,Makeup and Hairstyling,"Siacn Grigg, Duncan Jarman and Robert Pandini",The Revenant,Nominated
2016,88th,Music (Original Score),Thomas Newman,Bridge of Spies,Nominated
2016,88th,Music (Original Score),Carter Burwell,Carol,Nominated
2016,88th,Music (Original Score),Ennio Morricone,The Hateful Eight,Won
2016,88th,Music (Original Score),Ja≥hann Ja≥hannsson,Sicario,Nominated
2016,88th,Music (Original Score),John Williams,Star Wars: The Force Awakens,Nominated
2016,88th,Music (Original Song),"Music and Lyric by The Weeknd, Ahmad Balshe, Jason Quenneville and Stephan Moccio",Fifty Shades of Grey,Nominated
2016,88th,Music (Original Song),Music by J. Ralph; Lyric by Anohni,Racing Extinction,Nominated
2016,88th,Music (Original Song),Music and Lyric by David Lang,Youth,Nominated
2016,88th,Music (Original Song),Music and Lyric by Diane Warren and Lady Gaga,The Hunting Ground,Nominated
2016,88th,Music (Original Song),Music and Lyric by Jimmy Napes and Sam Smith,Spectre,Won
2016,88th,Best Picture,"Brad Pitt, Dede Gardner and Jeremy Kleiner, Producers",The Big Short,Nominated
2016,88th,Best Picture,"Steven Spielberg, Marc Platt and Kristie Macosko Krieger, Producers",Bridge of Spies,Nominated
2016,88th,Best Picture,"Finola Dwyer and Amanda Posey, Producers",Brooklyn,Nominated
2016,88th,Best Picture,"Doug Mitchell and George Miller, Producers",Mad Max: Fury Road,Nominated
2016,88th,Best Picture,"Simon Kinberg, Ridley Scott, Michael Schaefer and Mark Huffam, Producers",The Martian,Nominated
2016,88th,Best Picture,"Arnon Milchan, Steve Golin, Alejandro G. Ia±a°rritu, Mary Parent and Keith Redmon, Producers",The Revenant,Nominated
2016,88th,Best Picture,"Ed Guiney, Producer",Room,Nominated
2016,88th,Best Picture,"Michael Sugar, Steve Golin, Nicole Rocklin and Blye Pagon Faust, Producers",Spotlight,Won
2016,88th,Production Design,Production Design: Adam Stockhausen; Set Decoration: Rena DeAngelo and Bernhard Henrich,Bridge of Spies,Nominated
2016,88th,Production Design,Production Design: Eve Stewart; Set Decoration: Michael Standish,The Danish Girl,Nominated
2016,88th,Production Design,Production Design: Colin Gibson; Set Decoration: Lisa Thompson,Mad Max: Fury Road,Won
2016,88th,Production Design,Production Design: Arthur Max; Set Decoration: Celia Bobak,The Martian,Nominated
2016,88th,Production Design,Production Design: Jack Fisk; Set Decoration: Hamish Purdy,The Revenant,Nominated
2016,88th,Short Film (Animated),Gabriel Osorio and Pato Escala,Bear Story,Won
2016,88th,Short Film (Animated),Richard Williams and Imogen Sutton,Prologue,Nominated
2016,88th,Short Film (Animated),Sanjay Patel and Nicole Grindle,Sanjay's Super Team,Nominated
2016,88th,Short Film (Animated),Konstantin Bronzit,We Can't Live without Cosmos,Nominated
2016,88th,Short Film (Animated),Don Hertzfeldt,World of Tomorrow,Nominated
2016,88th,Short Film (Live Action),Basil Khalil and Eric Dupont,Ave Maria,Nominated
2016,88th,Short Film (Live Action),Henry Hughes,Day One,Nominated
2016,88th,Short Film (Live Action),Patrick Vollrath,Everything Will Be Okay (Alles Wird Gut),Nominated
2016,88th,Short Film (Live Action),Jamie Donoughue,Shok,Nominated
2016,88th,Short Film (Live Action),Benjamin Cleary and Serena Armitage,Stutterer,Won
2016,88th,Sound Editing,Mark Mangini and David White,Mad Max: Fury Road,Won
2016,88th,Sound Editing,Oliver Tarney,The Martian,Nominated
2016,88th,Sound Editing,Martin Hernandez and Lon Bender,The Revenant,Nominated
2016,88th,Sound Editing,Alan Robert Murray,Sicario,Nominated
2016,88th,Sound Editing,Matthew Wood and David Acord,Star Wars: The Force Awakens,Nominated
2016,88th,Sound Mixing,"Andy Nelson, Gary Rydstrom and Drew Kunin",Bridge of Spies,Nominated
2016,88th,Sound Mixing,"Chris Jenkins, Gregg Rudloff and Ben Osmo",Mad Max: Fury Road,Won
2016,88th,Sound Mixing,"Paul Massey, Mark Taylor and Mac Ruth",The Martian,Nominated
2016,88th,Sound Mixing,"Jon Taylor, Frank A. Montaa±o, Randy Thom and Chris Duesterdiek",The Revenant,Nominated
2016,88th,Sound Mixing,"Andy Nelson, Christopher Scarabosio and Stuart Wilson",Star Wars: The Force Awakens,Nominated
2016,88th,Visual Effects,"Andrew Whitehurst, Paul Norris, Mark Ardington and Sara Bennett",Ex Machina,Won
2016,88th,Visual Effects,"Andrew Jackson, Tom Wood, Dan Oliver and Andy Williams",Mad Max: Fury Road,Nominated
2016,88th,Visual Effects,"Richard Stammers, Anders Langlands, Chris Lawrence and Steven Warner",The Martian,Nominated
2016,88th,Visual Effects,"Rich McBride, Matthew Shumway, Jason Smith and Cameron Waldbauer",The Revenant,Nominated
2016,88th,Visual Effects,"Roger Guyett, Patrick Tubach, Neal Scanlan and Chris Corbould",Star Wars: The Force Awakens,Nominated
2016,88th,Writing (Adapted Screenplay),Screenplay by Charles Randolph and Adam McKay,The Big Short,Won
2016,88th,Writing (Adapted Screenplay),Screenplay by Nick Hornby,Brooklyn,Nominated
2016,88th,Writing (Adapted Screenplay),Screenplay by Phyllis Nagy,Carol,Nominated
2016,88th,Writing (Adapted Screenplay),Screenplay by Drew Goddard,The Martian,Nominated
2016,88th,Writing (Adapted Screenplay),Screenplay by Emma Donoghue,Room,Nominated
