Title,Original Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Belle of the Yukon,Belle of the Yukon,Movie,5.3,83.0,1944,"Action, Musical, Romance, Western",540,1945-01,William A. Seiter
Can't Help Singing,Can't Help Singing,Movie,6.2,90.0,1944,"Musical, Romance, Western",678,1944-12-29,Frank Ryan
Hitchhike to Happiness,Hitchhike to Happiness,Movie,5.1,74.0,1945,"Comedy, Drama, Music",75,1945-07-16,Joseph Santley
Incendiary Blonde,Incendiary Blonde,Movie,6.6,113.0,1945,"Biography, Crime, Drama, Musical, Mystery, Romance",430,1945-08-31,George Marshall
Rhapsody in Blue,Rhapsody in Blue,Movie,7.0,135.0,1945,"Biography, Drama, Musical, Romance",1852,1945-09-22,Irving Rapper
State Fair,State Fair,Movie,7.0,100.0,1945,"Comedy, Drama, Musical, Romance",4688,1945-08-30,Walter Lang
Sunbonnet Sue,Sunbonnet Sue,Movie,5.9,89.0,1945,Comedy,59,1945-10-06,Ralph Murphy
The Three Caballeros,The Three Caballeros,Movie,6.3,71.0,1944,"Animation, Comedy, Family, Fantasy, Musical",16323,1945-02-22,"Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young"
Tonight and Every Night,Tonight and Every Night,Movie,6.2,92.0,1945,"Drama, Musical, War",1211,1945-01-09,Victor Saville
Why Girls Leave Home,Why Girls Leave Home,Movie,5.2,69.0,1945,"Crime, Drama, Music, Romance",85,1945-10-09,William Berke
Wonder Man,Wonder Man,Movie,6.8,98.0,1945,"Comedy, Fantasy, Musical",2607,1945-10-09,H. Bruce Humberstone
Here Come the Waves,Here Come the Waves,Movie,6.1,99.0,1944,"Comedy, Musical, Romance",500,1944-12-18,Mark Sandrich
Earl Carroll Vanities,Earl Carroll Vanities,Movie,5.4,91.0,1945,"Musical, Romance",103,1945-04-05,Joseph Santley
Sing Your Way Home,Sing Your Way Home,Movie,4.9,72.0,1945,"Comedy, Music, Romance",258,1945-11-14,Anthony Mann
San Antonio,San Antonio,Movie,6.3,109.0,1945,Western,1915,1945-12-29,"David Butler, Robert Florey, Raoul Walsh"
Lady on a Train,Lady on a Train,Movie,6.7,94.0,1945,"Comedy, Crime, Film-Noir, Mystery, Romance, Thriller",2706,1945-08-17,Charles David
They Were Expendable,They Were Expendable,Movie,7.2,135.0,1945,"Drama, War",9690,1945-12-31,"John Ford, Robert Montgomery"
Three Is a Family,Three Is a Family,Movie,5.1,81.0,1944,Comedy,59,1944-11-23,Edward Ludwig
The Unseen,The Unseen,Movie,6.0,80.0,1945,"Drama, Film-Noir, Horror, Mystery, Thriller",813,1945-08,Lewis Allen
Blood on the Sun,Blood on the Sun,Movie,6.0,94.0,1945,"Drama, Romance, Thriller, War",2405,1945-07-20,Frank Lloyd
Experiment Perilous,Experiment Perilous,Movie,6.3,91.0,1944,"Film-Noir, Romance, Thriller",2234,1944-12-18,Jacques Tourneur
Frenchman's Creek,Frenchman's Creek,Movie,6.0,110.0,1944,"Adventure, Drama, Romance",905,1944-09-20,Mitchell Leisen
A Thousand and One Nights,A Thousand and One Nights,Movie,6.0,93.0,1945,"Adventure, Comedy, Fantasy, Musical",750,1945-07-20,Alfred E. Green
The Spanish Main,The Spanish Main,Movie,6.3,100.0,1945,"Adventure, Drama, Romance",2004,1945-10,Frank Borzage
Captain Eddie,Captain Eddie,Movie,5.9,107.0,1945,"Biography, Drama",180,1945-06-19,Lloyd Bacon
The House I Live In,The House I Live In,Short,6.4,11.0,1945,"Short, Drama, Music",758,1945-11-09,Mervyn LeRoy
The Best Years of Our Lives,The Best Years of Our Lives,Movie,8.1,170.0,1946,"Drama, Romance, War",73963,1947-05-29,William Wyler
Henry V,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,Movie,7.0,137.0,1944,"Biography, Drama, History, War",7380,1945-10-28,Laurence Olivier
It's a Wonderful Life,It's a Wonderful Life,Movie,8.6,130.0,1946,"Drama, Family, Fantasy, Romance",525932,1947-01-07,Frank Capra
The Razor's Edge,The Razor's Edge,Movie,7.3,145.0,1946,"Drama, Romance",7089,1946-12-25,Edmund Goulding
The Yearling,The Yearling,Movie,7.2,128.0,1946,"Drama, Family, Western",6716,1947-05,Clarence Brown
Brief Encounter,Brief Encounter,Movie,8.0,86.0,1945,"Drama, Romance",46370,1946-08-24,David Lean
The Killers,The Killers,Movie,7.7,103.0,1946,"Crime, Drama, Film-Noir, Mystery",24709,1946-08-30,Robert Siodmak
The Jolson Story,The Jolson Story,Movie,7.2,128.0,1946,"Biography, Drama, Music, Musical, Romance",1876,1946-10-10,Alfred E. Green
To Each His Own,To Each His Own,Movie,7.6,122.0,1946,"Drama, Romance",3118,1946-03-12,Mitchell Leisen
Duel in the Sun,Duel in the Sun,Movie,6.7,129.0,1946,"Drama, Romance, Western",9908,1947-11-21,"King Vidor, Otto Brower, William Dieterle, Sidney Franklin, William Cameron Menzies, David O. Selznick, Josef von Sternberg"
Sister Kenny,Sister Kenny,Movie,7.2,116.0,1946,"Biography, Drama",1322,1946-10-10,Dudley Nichols
The Green Years,The Green Years,Movie,7.0,127.0,1946,Drama,1141,1946-07-04,Victor Saville
Notorious,Notorious,Movie,7.9,102.0,1946,"Drama, Film-Noir, Mystery, Romance, Thriller",110695,1946-09-06,Alfred Hitchcock
The Spiral Staircase,The Spiral Staircase,Movie,7.3,83.0,1946,"Drama, Horror, Mystery, Thriller",11832,1946-02-07,Robert Siodmak
Saratoga Trunk,Saratoga Trunk,Movie,6.3,135.0,1945,"Drama, Romance, Western",1646,1946-03-30,Sam Wood
Anna and the King of Siam,Anna and the King of Siam,Movie,7.0,128.0,1946,"Biography, Drama, Romance",2753,1946-09-06,John Cromwell
The Seventh Veil,The Seventh Veil,Movie,6.7,94.0,1945,"Drama, Music",2515,1946-02-15,Compton Bennett
The Blue Dahlia,The Blue Dahlia,Movie,7.1,96.0,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",10066,1946-04-26,George Marshall
Children of Paradise,Les enfants du paradis,Movie,8.3,189.0,1945,"Drama, Romance",21807,1946-11-15,Marcel Carné
Road to Utopia,Road to Utopia,Movie,7.1,90.0,1945,"Adventure, Comedy, Family, Musical",3873,1946-03-22,Hal Walker
"Rome, Open City",Roma città aperta,Movie,8.0,103.0,1945,"Drama, Thriller, War",31867,1945-10-08,Roberto Rossellini
Vacation from Marriage,Perfect Strangers,Movie,7.1,102.0,1945,"Drama, Romance",1632,1945-11-01,Alexander Korda
The Dark Mirror,The Dark Mirror,Movie,7.1,85.0,1946,"Crime, Drama, Film-Noir, Horror, Mystery, Thriller",5950,1947-01-08,Robert Siodmak
The Strange Love of Martha Ivers,The Strange Love of Martha Ivers,Movie,7.4,116.0,1946,"Drama, Film-Noir, Romance",11604,1946-09-13,Lewis Milestone
The Stranger,The Stranger,Movie,7.3,95.0,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",29696,1946-08,Orson Welles
Seeds of Destiny,Seeds of Destiny,Short,6.2,20.0,1946,"Documentary, Short",125,,David Miller
Atomic Power,Atomic Power,Short,5.4,18.0,1946,"Documentary, Short",46,,Jack Glenn
Life at the Zoo,Life at the Zoo,Short,,20.0,1946,"Documentary, Short",0,,
Paramount News Issue #37,Paramount News Issue #37,Short,5.5,22.0,1946,"Documentary, Short",22,,
Traffic with the Devil,Traffic with the Devil,Short,6.5,19.0,1946,"Documentary, Short, Drama",291,1946-08-31,Gunther von Fritsch
Facing Your Danger,Facing Your Danger,Short,6.3,10.0,1946,"Documentary, Short, Sport",260,1946-05-11,Edwin E. Olsen
Dive-Hi Champs,Dive-Hi Champs,Short,5.0,10.0,1946,Short,30,1946-10-11,Russell T. Ervin
Golden Horses,Golden Horses,Short,,10.0,1946,Short,0,,Tom Cummiskey
Smart as a Fox,Smart as a Fox,Short,5.8,10.0,1946,"Short, Family",154,1946-04-27,
Sure Cures,Sure Cures,Short,5.6,11.0,1946,"Short, Comedy",193,1946-11-02,Dave O'Brien
A Boy and His Dog,A Boy and His Dog,Short,6.1,21.0,1946,"Short, Drama, Family",297,1946-12-26,LeRoy Prinz
College Queen,College Queen,Short,6.2,19.0,1946,"Short, Musical, Comedy, Romance",13,1946-05-17,George Templeton
Hiss and Yell,Hiss and Yell,Short,5.6,17.0,1946,"Comedy, Short",58,1946-02-14,Jules White
The Luckiest Guy in the World,The Luckiest Guy in the World,Short,6.9,21.0,1947,"Short, Crime, Drama",346,1947-01-25,Joseph M. Newman
The Cat Concerto,The Cat Concerto,Short,8.2,8.0,1947,"Animation, Short, Comedy, Family, Music",5081,1947-04-26,"Joseph Barbera, William Hanna"
John Henry and the Inky-Poo,John Henry and the Inky-Poo,Short,6.4,7.0,1946,"Animation, Short",314,1946-09-06,George Pal
Musical Moments from Chopin,Musical Moments from Chopin,Short,6.5,8.0,1946,"Animation, Short, Comedy, Family, Music",275,1946-02-25,Dick Lundy
Squatter's Rights,Squatter's Rights,Short,6.7,7.0,1946,"Animation, Comedy, Family, Short",578,1946-06-07,"Jack Hannah, Clyde Geronimi"
Walky Talky Hawky,Walky Talky Hawky,Short,7.4,7.0,1946,"Animation, Family, Short, Comedy",979,1946-08-31,Robert McKimson
Humoresque,Humoresque,Movie,7.3,125.0,1946,"Drama, Music, Mystery, Romance",5100,1947-01-25,Jean Negulesco
Blue Skies,Blue Skies,Movie,6.4,99.0,1946,"Comedy, Musical, Romance",1631,1946-10-16,"Stuart Heisler, Mark Sandrich"
Centennial Summer,Centennial Summer,Movie,6.0,102.0,1946,"History, Music, Romance",445,1946-08,Otto Preminger
The Harvey Girls,The Harvey Girls,Movie,7.0,102.0,1946,"Comedy, Drama, History, Musical, Romance, Western",5084,1946-04-29,George Sidney
Night and Day,Night and Day,Movie,6.1,128.0,1946,"Biography, Drama, Musical",3323,1946-08-03,Michael Curtiz
The Dolly Sisters,The Dolly Sisters,Movie,6.2,114.0,1945,"Biography, Drama, Musical, Mystery, Romance",868,1946-10-07,Irving Cummings
Canyon Passage,Canyon Passage,Movie,6.9,92.0,1946,Western,2788,1946-07-17,Jacques Tourneur
Kitty,Kitty,Movie,6.9,103.0,1945,"Drama, History, Romance",809,1946-01-25,Mitchell Leisen
Caesar and Cleopatra,Caesar and Cleopatra,Movie,6.2,123.0,1945,"Biography, Comedy, Drama, History, Romance, War",3278,1946-09-06,Gabriel Pascal
Blithe Spirit,Blithe Spirit,Movie,7.0,96.0,1945,"Comedy, Fantasy",8672,1945-10-03,David Lean
A Stolen Life,A Stolen Life,Movie,7.2,109.0,1946,Drama,4322,1946-07-06,Curtis Bernhardt
Gentleman's Agreement,Gentleman's Agreement,Movie,7.2,118.0,1947,"Drama, Romance",18419,1948-03,Elia Kazan
The Bishop's Wife,The Bishop's Wife,Movie,7.6,109.0,1947,"Comedy, Drama, Fantasy, Romance",22412,1948-02-16,Henry Koster
Crossfire,Crossfire,Movie,7.3,86.0,1947,"Crime, Drama, Film-Noir, Mystery",10209,1947-08-15,Edward Dmytryk
Great Expectations,Great Expectations,Movie,7.8,118.0,1946,"Adventure, Drama, Mystery, Romance",27399,1947-05-22,David Lean
Miracle on 34th Street,Miracle on 34th Street,Movie,7.9,96.0,1947,"Comedy, Drama, Family, Fantasy",57953,1947-07-04,George Seaton
A Double Life,A Double Life,Movie,6.9,104.0,1947,"Crime, Drama, Film-Noir",4169,1948-04-01,George Cukor
Body and Soul,Body and Soul,Movie,7.6,104.0,1947,"Drama, Film-Noir, Sport",5572,1947-11-11,Robert Rossen
Life with Father,Life with Father,Movie,7.1,118.0,1947,"Comedy, Family",6690,1947-09-13,Michael Curtiz
Mourning Becomes Electra,Mourning Becomes Electra,Movie,6.3,159.0,1947,Drama,1388,1947-11-19,Dudley Nichols
The Farmer's Daughter,The Farmer's Daughter,Movie,7.2,97.0,1947,"Comedy, Drama, Romance",3049,1947-03-26,H.C. Potter
Possessed,Possessed,Movie,7.1,108.0,1947,"Crime, Drama, Film-Noir, Thriller",6139,1947-07-26,Curtis Bernhardt
Smash-Up: The Story of a Woman,Smash-Up: The Story of a Woman,Movie,6.3,103.0,1947,"Comedy, Crime, Drama, Film-Noir, Music, Mystery, Romance",1771,1947-03,Stuart Heisler
Ride the Pink Horse,Ride the Pink Horse,Movie,7.2,101.0,1947,"Drama, Film-Noir, Mystery, Thriller",3607,1948-02-02,Robert Montgomery
Kiss of Death,Kiss of Death,Movie,7.4,99.0,1947,"Crime, Drama, Film-Noir, Thriller",10031,1947-09,Henry Hathaway
The Paradine Case,The Paradine Case,Movie,6.5,125.0,1947,"Crime, Drama, Romance, Thriller",12877,1948-07-13,Alfred Hitchcock
The Egg and I,The Egg and I,Movie,6.9,108.0,1947,"Comedy, Romance",3362,1947-05,Chester Erskine
The Bachelor and the Bobby-Soxer,The Bachelor and the Bobby-Soxer,Movie,7.2,95.0,1947,"Comedy, Romance",9988,1947-09-01,Irving Reis
Monsieur Verdoux,Monsieur Verdoux,Movie,7.8,124.0,1947,"Comedy, Crime, Drama",19818,1947-10-23,Charles Chaplin
Shoeshine,Sciuscià,Movie,8.0,91.0,1946,Drama,8472,1947-08-26,Vittorio De Sica
Boomerang!,Boomerang!,Movie,7.2,88.0,1947,"Crime, Drama, Film-Noir, Romance",5234,1947-02-28,Elia Kazan
A Cage of Nightingales,La cage aux rossignols,Movie,6.5,89.0,1945,"Drama, Music",268,1945-09-06,Jean Dréville
It Happened on Fifth Avenue,It Happened on Fifth Avenue,Movie,7.6,116.0,1947,"Comedy, Music, Romance",6991,1947-04-19,Roy Del Ruth
Design for Death,Design for Death,Movie,5.8,48.0,1947,Documentary,53,1947,Richard Fleischer
Journey Into Medicine,Journey Into Medicine,Short,5.7,38.0,1947,"Documentary, Short",47,,Willard Van Dyke
The World Is Rich,The World Is Rich,Movie,6.5,46.0,1947,Documentary,22,1952-02-15,Paul Rotha
First Steps,First Steps,Short,6.1,10.0,1947,"Documentary, Short",91,,Leo Seltzer
Passport to Nowhere,Passport to Nowhere,Short,5.6,19.0,1947,"Documentary, Short",23,,
School in the Mailbox,School in the Mailbox,Short,6.0,19.0,1947,"Documentary, Short",46,1947-09-04,Stanley Hawes
"Goodbye, Miss Turlock","Goodbye, Miss Turlock",Short,6.5,11.0,1948,"Short, Family",266,1948-01-24,Edward L. Cahn
"Brooklyn, U.S.A.","Brooklyn, U.S.A.",Short,5.3,10.0,1947,Short,34,,Arthur Cohen
Moon Rockets,Moon Rockets,Short,5.1,10.0,1947,"Documentary, Short",18,1947-06-06,Robert Carlisle
Now You See It,Now You See It,Short,6.7,10.0,1947,"Documentary, Short",130,1947-03-20,Richard L. Cassell
So You Want to Be in Pictures,So You Want to Be in Pictures,Short,6.6,11.0,1947,"Comedy, Short",244,1947-06-07,Richard L. Bare
Climbing the Matterhorn,Climbing the Matterhorn,Short,5.9,21.0,1947,"Short, Documentary",24,1947-05-30,Irving Allen
Champagne for Two,Champagne for Two,Short,5.8,19.0,1947,"Short, Comedy, Musical, Romance",126,1947-06-13,Mel Epstein
Fight of the Wild Stallions,Fight of the Wild Stallions,Short,4.8,20.0,1947,"Documentary, Short",50,1947-12-24,
Give Us the Earth!,Give Us the Earth!,Short,5.7,21.0,1947,"Documentary, Short",157,1947-06-21,Gunther von Fritsch
A Voice Is Born,A Voice Is Born,Short,,21.0,1947,"Short, Biography, Drama, Music, War",0,1947-12-29,George Blake
Tweetie Pie,Tweetie Pie,Short,7.1,7.0,1947,"Animation, Family, Short, Comedy",1634,1947-05-03,Friz Freleng
Chip an' Dale,Chip an' Dale,Short,7.2,7.0,1947,"Animation, Short, Comedy, Family",2122,1947-11-28,Jack Hannah
Dr. Jekyll and Mr. Mouse,Dr. Jekyll and Mr. Mouse,Short,7.8,8.0,1947,"Animation, Short, Comedy, Family, Horror, Sci-Fi",2124,1947-06-14,"Joseph Barbera, William Hanna"
Pluto's Blue Note,Pluto's Blue Note,Short,6.6,7.0,1947,"Animation, Comedy, Family, Short",493,1947-12-26,Charles Nichols
Tubby the Tuba,Tubby the Tuba,Short,6.9,10.0,1947,"Animation, Short, Comedy, Family, Music",337,1947-07-11,George Pal
Captain from Castile,Captain from Castile,Movie,6.8,140.0,1947,"Adventure, Drama",2335,1948-01,Henry King
Forever Amber,Forever Amber,Movie,6.5,138.0,1947,"Adventure, Drama, Romance",1839,1948-01-26,"Otto Preminger, John M. Stahl"
Mother Wore Tights,Mother Wore Tights,Movie,6.4,107.0,1947,"Drama, Musical, Romance",833,1947-09,Walter Lang
Fiesta,Fiesta,Movie,5.9,104.0,1947,"Drama, Musical, Romance, Sport",689,1947-06-12,Richard Thorpe
My Wild Irish Rose,My Wild Irish Rose,Movie,6.4,101.0,1947,"Biography, Musical",442,1947-12-27,David Butler
Road to Rio,Road to Rio,Movie,6.9,100.0,1947,"Adventure, Comedy, Musical, Romance",3620,1947-12-25,Norman Z. McLeod
Song of the South,Song of the South,Movie,6.9,94.0,1946,"Animation, Comedy, Family, Fantasy, Musical",15915,1946-11-20,"Harve Foster, Wilfred Jackson"
"The Time, the Place and the Girl","The Time, the Place and the Girl",Movie,5.9,105.0,1946,"Musical, Comedy, Romance",367,1946-12-28,David Butler
The Perils of Pauline,The Perils of Pauline,Movie,6.4,96.0,1947,"Drama, Romance",1300,1947-07-04,George Marshall
Good News,Good News,Movie,6.7,93.0,1947,"Comedy, Musical, Romance, Sport",2912,1947-12-26,Charles Walters
Green Dolphin Street,Green Dolphin Street,Movie,6.8,141.0,1947,"Adventure, Drama, Romance",1914,1947-11-05,Victor Saville
T-Men,T-Men,Movie,6.9,92.0,1947,"Crime, Film-Noir, Thriller",4060,1948-02-01,Anthony Mann
The Foxes of Harrow,The Foxes of Harrow,Movie,6.5,117.0,1947,"Action, Drama, Romance",593,1947-09-24,John M. Stahl
Black Narcissus,Black Narcissus,Movie,7.7,101.0,1947,Drama,29479,1947-12,"Michael Powell, Emeric Pressburger"
The Ghost and Mrs. Muir,The Ghost and Mrs. Muir,Movie,7.8,104.0,1947,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",21690,1947-06-18,Joseph L. Mankiewicz
Odd Man Out,Odd Man Out,Movie,7.6,116.0,1947,"Crime, Drama, Film-Noir, Thriller",12144,1947-04-23,Carol Reed
Unconquered,Unconquered,Movie,6.9,146.0,1947,"Adventure, Drama, History, Romance, Western",3106,1947-10-10,Cecil B. DeMille
Hamlet,Hamlet,Movie,7.5,154.0,1948,Drama,19116,1948-06-11,Laurence Olivier
Johnny Belinda,Johnny Belinda,Movie,7.7,102.0,1948,Drama,5557,1948-09-14,Jean Negulesco
The Red Shoes,The Red Shoes,Movie,8.1,135.0,1948,"Drama, Music, Romance",41333,1948-10-22,"Michael Powell, Emeric Pressburger"
The Snake Pit,The Snake Pit,Movie,7.6,108.0,1948,"Drama, Mystery",8769,1948-11-13,Anatole Litvak
The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,Movie,8.2,126.0,1948,"Adventure, Drama, Western",136914,1948-01-24,John Huston
The Search,The Search,Movie,7.8,104.0,1948,"Drama, War",5123,1948-03-26,Fred Zinnemann
When My Baby Smiles at Me,When My Baby Smiles at Me,Movie,5.7,98.0,1948,"Musical, Romance",237,1948-11-10,Walter Lang
Sitting Pretty,Sitting Pretty,Movie,7.4,83.0,1948,"Comedy, Family",2862,1948-04,Walter Lang
Joan of Arc,Joan of Arc,Movie,6.4,145.0,1948,"Biography, Drama, History, War",3989,1948-11-11,Victor Fleming
I Remember Mama,I Remember Mama,Movie,7.8,134.0,1948,"Drama, Family",6259,1948-03-17,George Stevens
"Sorry, Wrong Number","Sorry, Wrong Number",Movie,7.3,89.0,1948,"Drama, Film-Noir, Mystery, Thriller",13201,1948-09-24,Anatole Litvak
The Luck of the Irish,The Luck of the Irish,Movie,6.6,99.0,1948,"Comedy, Fantasy, Romance",1299,1948-09-15,Henry Koster
Key Largo,Key Largo,Movie,7.7,100.0,1948,"Action, Crime, Drama, Film-Noir, Thriller",45366,1948-07-31,John Huston
Louisiana Story,Louisiana Story,Movie,6.5,78.0,1948,"Adventure, Drama",2265,1948-10-28,Robert J. Flaherty
The Naked City,The Naked City,Movie,7.5,96.0,1948,"Crime, Drama, Film-Noir, Mystery, Thriller",16219,1948-03-04,Jules Dassin
Red River,Red River,Movie,7.7,133.0,1948,"Drama, Western",36187,1948-09-17,"Howard Hawks, Arthur Rosson"
A Foreign Affair,A Foreign Affair,Movie,7.3,116.0,1948,"Comedy, Drama, Romance",8970,1948-08-20,Billy Wilder
The Secret Land,The Secret Land,Movie,6.7,71.0,1948,Documentary,452,1948-10-22,
The Quiet One,The Quiet One,Movie,6.5,65.0,1948,"Documentary, Drama",320,1948,Sidney Meyers
Toward Independence,Toward Independence,Short,5.7,30.0,1948,"Documentary, Short",61,,George L. George
Heart to Heart,Heart to Heart,Short,5.5,21.0,1949,"Documentary, Short",134,1949-04-20,Gunther von Fritsch
Operation Vittles,Operation Vittles,Short,5.4,15.0,1948,"Documentary, Short",48,,
Rhythm of a City,Människor i stad,Short,7.0,20.0,1947,"Documentary, Short",173,1948,Arne Sucksdorff
Annie Was a Wonder,Annie Was a Wonder,Short,6.3,11.0,1949,"Documentary, Short",278,1949-01-29,Edward L. Cahn
Cinderella Horse,Cinderella Horse,Short,,10.0,1948,Short,0,1949-04-23,"De Leon Anthony, Harry O. Hoyt, Edwin E. Olsen"
So You Want to Be on the Radio,So You Want to Be on the Radio,Short,6.4,10.0,1948,"Comedy, Short",243,1948-11-06,Richard L. Bare
You Can't Win,You Can't Win,Short,5.7,8.0,1948,"Comedy, Short",221,1948-05-29,Dave O'Brien
Seal Island,Seal Island,Short,7.2,27.0,1948,"Documentary, Short, Family",203,1949-05-04,James Algar
Calgary Stampede,Calgary Stampede,Short,5.7,18.0,1948,"Documentary, Short, Western",192,1948-05-29,Saul Elkins
Going to Blazes!,Going to Blazes!,Short,6.4,21.0,1948,"Documentary, Short",122,1948-04-24,Gunther von Fritsch
Samba-Mania,Samba-Mania,Short,,18.0,1948,"Short, Musical, Romance",0,1948-02-27,Billy Daniel
Snow Capers,Snow Capers,Short,,19.0,1948,Short,0,,Arthur Cohen
The Little Orphan,The Little Orphan,Short,7.7,8.0,1948,"Animation, Short, Adventure, Comedy, Family",2107,1949-04-30,"Joseph Barbera, William Hanna"
Mickey and the Seal,Mickey and the Seal,Short,6.9,7.0,1948,"Animation, Short, Comedy, Family",1453,1948-12-03,Charles Nichols
Mouse Wreckers,Mouse Wreckers,Short,7.5,7.0,1948,"Animation, Short, Comedy, Family",867,1949-04-23,Chuck Jones
Robin Hoodlum,Robin Hoodlum,Short,6.2,7.0,1948,"Animation, Short",228,1948-12-23,John Hubley
Tea for Two Hundred,Tea for Two Hundred,Short,7.2,6.0,1948,"Animation, Comedy, Family, Short",850,1948-12-24,Jack Hannah
Easter Parade,Easter Parade,Movie,7.3,103.0,1948,"Musical, Romance",11454,1948-07-08,Charles Walters
The Emperor Waltz,The Emperor Waltz,Movie,6.0,106.0,1948,"Comedy, Musical, Romance",1998,1948-07-02,Billy Wilder
The Pirate,The Pirate,Movie,6.8,102.0,1948,"Adventure, Comedy, Musical, Romance",5848,1948-06-11,Vincente Minnelli
Romance on the High Seas,Romance on the High Seas,Movie,7.0,99.0,1948,"Comedy, Musical, Mystery, Romance",2855,1948-07-03,"Michael Curtiz, Busby Berkeley"
The Paleface,The Paleface,Movie,6.6,91.0,1948,"Comedy, Family, Western",4765,1948-12-17,Norman Z. McLeod
Casbah,Casbah,Movie,6.0,94.0,1948,"Crime, Drama, Musical, Romance",623,1948-04,John Berry
That Lady in Ermine,That Lady in Ermine,Movie,5.8,89.0,1948,"Comedy, Fantasy, Musical, Romance",957,1948-09-25,"Ernst Lubitsch, Otto Preminger"
Wet Blanket Policy,Wet Blanket Policy,Short,6.6,6.0,1948,"Animation, Family, Short, Comedy",306,1948-08-20,Dick Lundy
Moonrise,Moonrise,Movie,7.0,90.0,1948,"Crime, Drama, Film-Noir, Romance, Thriller",3145,1948-10-01,Frank Borzage
Portrait of Jennie,Portrait of Jennie,Movie,7.6,86.0,1948,"Drama, Fantasy, Mystery, Romance",8041,1949-04-22,William Dieterle
Green Grass of Wyoming,Green Grass of Wyoming,Movie,6.0,89.0,1948,"Drama, Family, Western",503,1948-06-03,Louis King
The Loves of Carmen,The Loves of Carmen,Movie,6.1,99.0,1948,"Adventure, Drama, Music, Romance",1470,1948-08-23,Charles Vidor
The Three Musketeers,The Three Musketeers,Movie,7.1,125.0,1948,"Action, Adventure, Drama, Romance",7316,1948-10-20,George Sidney
B.F.'s Daughter,B.F.'s Daughter,Movie,6.2,108.0,1948,"Drama, Romance",881,1948-04-02,Robert Z. Leonard
Deep Waters,Deep Waters,Movie,6.7,85.0,1948,Drama,458,1948-12-01,Henry King
Monsieur Vincent,Monsieur Vincent,Movie,7.0,111.0,1947,"Biography, Drama, History",1099,1948-12-20,Maurice Cloche
All the King's Men,All the King's Men,Movie,7.4,110.0,1949,"Drama, Film-Noir",17422,1950-01,Robert Rossen
Battleground,Battleground,Movie,7.4,118.0,1949,"Action, Drama, History, War",8163,1950-01-20,William A. Wellman
The Heiress,The Heiress,Movie,8.1,115.0,1949,"Drama, Romance",18123,1949-12-28,William Wyler
A Letter to Three Wives,A Letter to Three Wives,Movie,7.7,103.0,1949,"Comedy, Drama, Romance",11258,1949-02-03,Joseph L. Mankiewicz
Twelve O'Clock High,Twelve O'Clock High,Movie,7.7,132.0,1949,"Drama, War",16275,1950-02-13,Henry King
The Fallen Idol,The Fallen Idol,Movie,7.6,95.0,1948,"Drama, Film-Noir, Mystery, Thriller",10225,1949-10-03,Carol Reed
Champion,Champion,Movie,7.3,99.0,1949,"Drama, Film-Noir, Sport",5007,1949-05-20,Mark Robson
The Hasty Heart,The Hasty Heart,Movie,7.3,102.0,1949,"Drama, War",1597,1949-12-02,Vincent Sherman
Sands of Iwo Jima,Sands of Iwo Jima,Movie,7.0,100.0,1949,"Action, Drama, Romance, War",11816,1950-03-01,Allan Dwan
Pinky,Pinky,Movie,7.2,102.0,1949,Drama,3592,1949-11,"Elia Kazan, John Ford"
My Foolish Heart,My Foolish Heart,Movie,6.8,98.0,1949,"Drama, Romance",1385,1950-01-21,Mark Robson
"Edward, My Son","Edward, My Son",Movie,6.5,112.0,1949,"Drama, Romance",1545,1949-06,George Cukor
Come to the Stable,Come to the Stable,Movie,7.1,94.0,1949,"Comedy, Drama",1702,1949-09,Henry Koster
Bicycle Thieves,Ladri di biciclette,Movie,8.2,89.0,1948,Drama,184457,1949-12-13,Vittorio De Sica
Jolson Sings Again,Jolson Sings Again,Movie,6.5,96.0,1949,"Biography, Drama, Music, Musical",754,1949-08-17,Henry Levin
Paisan,Paisà,Movie,7.6,120.0,1946,"Drama, War",10040,1948-03-29,Roberto Rossellini
Passport to Pimlico,Passport to Pimlico,Movie,7.1,84.0,1949,Comedy,5584,1949-10-26,Henry Cornelius
The Stratton Story,The Stratton Story,Movie,7.1,106.0,1949,"Biography, Drama, Romance, Sport",3479,1949-06,Sam Wood
It Happens Every Spring,It Happens Every Spring,Movie,6.8,87.0,1949,"Comedy, Family, Sci-Fi, Sport",1981,1949-06,Lloyd Bacon
White Heat,White Heat,Movie,8.1,114.0,1949,"Action, Crime, Drama, Film-Noir, Thriller",37072,1949-09-03,Raoul Walsh
Daybreak in Udi,Daybreak in Udi,Movie,5.1,47.0,1949,Documentary,97,1949-08-15,Terry Bishop
Kenji Comes Home,Kenji Comes Home,Movie,,30.0,1949,Documentary,0,,Charles F. Schwep
A Chance to Live,A Chance to Live,Short,5.4,18.0,1949,"Documentary, Short",60,1949-12-01,James L. Shute
So Much for So Little,So Much for So Little,Short,6.2,10.0,1949,"Documentary, Short, Animation",501,1949-01-01,Chuck Jones
